78.1 75.6 35.0 10.9 65.3 27.3 77.4 67.3 33.6 66.6 32.1 0.0 68.4 65.3 60.8 40.4 51.7 95.2 63.6 87.0 95.9 44.2 63.3 9.0 93.3 88.1 79.7 72.3 53.1 54.9 32.8 96.5 21.0 41.7 9.5 69.1 67.3 59.5 61.7 109.6 
9.6 21.5 53.1 70.1 29.9 77.3 64.6 38.4 62.9 35.0 76.0 72.0 0.0 54.9 41.0 46.1 16.8 29.8 5.5 25.8 50.0 24.3 47.7 60.3 26.6 24.7 32.0 24.0 55.7 42.4 51.1 36.5 53.9 48.8 59.0 47.8 45.8 9.5 54.6 63.0 
58.8 42.3 34.2 59.5 34.0 49.3 13.5 23.5 88.0 25.2 88.8 66.9 56.2 0.0 13.9 76.4 47.2 81.7 50.5 50.4 39.9 46.3 7.1 57.1 62.4 53.7 34.4 77.0 12.9 14.8 32.5 53.7 68.0 79.5 57.9 9.8 10.6 48.4 3.7 50.5 
48.9 29.1 29.6 58.4 18.9 51.4 25.1 10.9 78.4 12.6 81.9 62.9 41.9 18.0 0.0 65.2 33.8 68.3 36.5 39.2 36.2 33.9 6.7 52.0 50.6 42.2 24.6 63.2 17.8 6.1 28.9 44.4 59.4 68.4 52.2 9.5 7.3 34.5 13.8 49.2 
56.6 63.2 52.3 48.4 58.8 63.0 91.6 66.5 17.6 61.8 36.2 41.5 50.1 79.0 69.5 0.0 35.7 64.4 43.9 71.4 91.0 32.0 70.9 37.6 72.4 70.7 72.0 37.7 68.8 61.7 50.5 82.1 19.3 3.2 35.4 74.7 72.4 41.4 73.9 105.0 
26.7 25.3 35.4 56.2 26.0 59.8 59.0 34.0 53.4 30.4 65.3 53.0 21.2 52.0 38.2 38.0 0.0 45.8 11.8 37.4 55.2 7.5 40.4 43.5 41.8 37.6 36.3 31.2 44.4 32.7 35.6 47.8 38.9 38.8 42.3 42.6 40.3 7.8 45.8 69.2 
25.5 42.9 82.5 99.8 51.6 107.3 90.9 64.9 81.0 59.4 97.0 97.9 34.6 83.7 71.1 67.4 49.8 0.0 35.3 36.5 63.9 52.9 74.6 87.9 26.0 32.9 51.3 27.2 84.5 70.8 80.9 42.7 77.8 66.0 86.3 73.2 71.6 39.1 82.1 73.2 
13.4 18.9 46.0 63.3 23.6 70.4 57.8 35.6 60.4 31.9 73.5 68.1 5.6 51.2 39.2 48.0 13.4 37.8 0.0 27.4 49.2 19.4 43.3 55.3 30.3 27.0 30.6 27.0 50.6 37.5 45.6 38.1 50.0 46.7 54.1 43.9 41.8 4.1 50.0 62.7 
21.0 16.6 64.3 86.4 26.1 89.8 57.0 34.1 87.3 30.0 102.2 89.3 28.2 53.4 39.6 75.3 39.4 40.0 32.0 0.0 27.6 44.2 44.0 78.2 12.3 3.7 16.3 47.1 57.0 43.8 61.8 10.7 76.3 74.2 77.5 40.8 39.7 30.3 51.9 38.7 
49.7 34.4 67.1 92.1 33.9 86.4 36.1 31.0 103.8 35.2 116.7 98.1 50.9 44.2 39.3 93.6 58.7 65.6 50.5 32.0 0.0 59.7 36.7 86.9 38.1 31.1 18.9 73.3 51.3 42.3 65.0 22.3 90.8 94.1 86.9 30.9 31.6 50.4 43.0 14.1 
36.8 30.4 27.6 47.2 28.8 51.0 60.5 35.4 48.0 29.3 57.3 45.0 25.8 47.8 35.9 33.0 9.7 55.9 22.4 47.5 62.7 0.0 40.1 35.9 49.3 44.7 41.1 35.8 41.5 31.5 29.8 54.4 32.2 35.2 34.7 43.3 41.0 15.3 44.4 73.9 
51.9 37.2 32.2 57.5 23.4 54.4 17.4 15.3 82.3 18.9 88.2 64.3 49.3 11.8 8.0 71.5 45.3 74.7 45.5 46.0 38.6 42.3 0.0 54.7 55.8 47.3 28.4 70.0 14.6 9.3 30.5 48.1 63.9 74.1 55.2 6.1 5.2 41.3 7.8 48.7 
68.0 64.9 26.8 9.5 58.0 23.9 69.8 57.5 37.7 55.8 34.4 12.4 65.0 57.1 55.3 41.1 46.2 91.2 60.2 78.6 88.8 38.7 59.6 0.0 84.8 79.4 70.7 66.2 45.3 46.2 24.5 87.6 19.1 39.5 2.2 60.4 58.6 51.3 53.6 100.6 
23.7 26.9 74.5 94.2 39.1 98.0 69.3 45.0 88.2 42.5 105.2 93.9 31.1 64.4 51.8 76.9 45.4 30.9 31.6 16.0 38.4 52.6 59.4 86.3 0.0 8.6 28.6 42.5 68.3 54.8 70.9 16.6 80.3 74.9 83.8 52.9 51.7 34.1 63.7 47.2 
20.7 18.5 64.1 86.1 31.9 89.9 57.1 36.4 88.6 35.7 102.3 89.2 25.7 57.3 45.7 73.4 42.1 37.8 27.8 4.3 32.0 46.2 51.3 81.5 10.3 0.0 20.0 44.7 60.0 46.6 63.9 12.2 76.6 73.4 78.5 44.2 43.1 30.2 55.1 41.7 
31.7 16.9 50.9 80.3 17.7 77.2 36.6 18.4 88.1 20.7 95.2 82.0 34.1 34.6 25.0 75.6 38.9 54.5 30.7 17.7 22.7 43.9 32.9 72.4 31.3 20.4 0.0 55.9 42.3 30.1 50.8 19.8 72.7 75.1 70.3 24.6 23.8 31.5 36.2 32.9 
27.5 47.4 66.6 79.0 50.2 89.6 89.1 61.4 57.5 57.1 73.7 72.8 25.1 77.7 64.0 40.1 34.7 31.5 31.3 49.3 73.4 37.5 72.2 67.9 46.9 45.9 57.7 0.0 75.5 63.3 65.7 56.9 53.1 39.1 64.3 70.9 68.7 28.6 76.2 85.7 
62.8 46.1 27.5 48.4 38.2 37.0 23.6 26.3 75.9 28.7 81.8 53.1 59.4 14.4 19.5 70.3 49.0 88.9 51.7 61.9 54.5 46.2 17.8 49.5 68.9 61.7 42.5 75.9 0.0 13.7 20.9 62.2 58.1 71.8 46.3 20.4 19.8 47.6 9.2 62.8 
49.8 30.3 27.1 48.9 22.3 46.4 26.1 18.8 71.1 18.8 78.6 57.7 45.2 16.9 10.1 63.3 34.8 71.0 40.9 45.5 47.1 32.9 12.6 50.4 54.9 49.7 33.3 67.5 15.3 0.0 22.7 49.8 54.6 64.9 46.5 14.4 12.4 34.8 13.1 55.3 
60.4 46.8 3.3 30.9 37.7 24.1 47.5 38.9 58.5 38.8 60.3 35.7 52.7 33.0 30.7 52.6 38.9 81.8 46.3 63.1 67.0 34.5 35.1 28.7 73.0 68.3 55.2 67.9 22.7 25.7 0.0 69.7 37.6 53.3 25.4 36.5 34.9 41.7 29.0 78.1 
31.6 26.9 69.3 96.4 35.2 97.3 56.9 38.5 99.5 38.9 110.4 100.8 37.7 55.9 49.4 86.5 48.6 44.6 42.7 14.7 25.7 54.9 51.6 89.4 21.1 13.8 24.4 60.2 64.6 50.6 70.8 0.0 86.6 84.9 87.0 43.8 43.3 40.9 55.8 30.5 
65.1 63.1 37.3 30.8 57.6 47.5 81.8 62.9 17.7 62.9 23.2 21.6 55.2 71.9 63.8 21.5 41.0 80.0 52.8 81.1 91.6 37.1 66.8 22.3 84.0 80.0 75.1 54.6 60.3 54.7 39.7 91.0 0.0 20.7 16.9 68.9 66.7 46.4 64.9 105.0 
60.2 66.1 53.3 50.9 63.2 65.3 94.1 73.9 15.8 68.0 31.4 46.3 53.1 79.9 68.4 5.8 43.5 67.3 50.6 74.3 98.0 35.9 78.7 40.9 78.7 74.9 76.4 41.8 76.6 69.5 54.3 87.8 20.7 0.0 37.3 78.0 75.7 44.3 77.0 108.1 
67.9 62.6 27.7 14.9 56.7 29.5 70.9 59.9 36.9 56.3 32.1 13.2 59.2 61.2 57.1 37.6 46.9 90.3 54.6 77.6 88.2 35.8 56.9 5.6 83.9 83.1 70.5 66.0 48.4 50.4 29.3 90.2 17.6 38.8 0.0 60.9 59.0 50.1 54.4 100.7 
54.0 34.3 39.9 65.8 25.0 59.5 15.2 15.8 84.8 18.6 92.9 72.8 49.1 13.5 13.0 75.4 47.2 74.0 46.8 45.3 35.1 45.2 6.4 64.6 56.0 46.1 25.0 74.5 23.1 18.5 40.7 44.8 71.3 81.4 64.6 0.0 2.3 42.4 12.3 42.6 
50.5 29.7 37.0 62.3 23.9 59.2 20.2 11.3 84.7 16.9 89.4 67.5 49.5 15.4 8.7 77.0 42.9 72.0 42.3 43.6 33.7 42.9 9.0 59.1 53.6 44.1 25.3 71.3 21.9 14.5 37.5 46.2 69.4 78.3 59.9 4.1 0.0 40.2 12.5 43.7 
20.1 21.0 40.1 59.2 22.6 64.0 60.4 33.6 58.5 29.2 69.8 61.5 11.1 51.8 37.5 45.0 10.3 42.2 6.1 32.6 51.7 19.1 46.3 55.6 38.5 32.2 34.6 32.1 49.5 39.4 43.6 45.4 51.3 47.9 55.0 47.1 43.7 0.0 47.6 64.2 
59.9 44.0 30.6 55.1 32.9 50.0 16.1 22.1 82.0 28.2 87.1 62.7 56.5 6.7 14.1 75.1 48.4 85.9 51.3 53.7 43.5 44.9 11.7 57.3 66.5 55.5 40.7 77.4 13.2 16.0 33.7 57.2 69.3 80.0 56.5 17.0 14.8 48.4 0.0 54.0 
61.9 47.5 79.9 105.6 51.4 101.9 44.5 46.0 119.9 49.2 127.7 111.7 67.9 53.3 53.9 105.9 70.6 74.7 66.7 43.4 18.9 75.7 53.5 103.9 48.8 43.3 36.6 88.6 63.8 58.7 81.6 32.8 109.6 109.9 102.0 46.0 46.1 65.0 57.8 0.0 
