96.6 49.5 50.7 126.2 80.7 75.6 85.5 46.7 90.4 56.8 0.0 92.9 89.9 48.5 84.7 79.4 10.8 89.3 76.5 76.8 86.2 86.3 85.5 78.9 68.9 107.5 44.9 55.8 62.7 77.9 48.9 65.2 58.1 77.1 31.8 17.2 26.9 50.7 58.8 32.4 74.0 31.7 39.1 86.4 54.1 66.2 40.0 89.2 100.2 20.7 53.2 53.1 46.8 36.1 84.9 83.7 83.5 77.7 87.2 71.6 
43.3 56.3 58.3 31.8 60.7 80.8 37.5 68.1 54.2 45.2 97.7 0.0 60.3 45.2 12.8 23.5 96.7 11.3 24.3 64.9 80.2 65.8 18.0 17.7 43.6 27.1 62.1 62.3 52.3 44.4 45.3 55.9 70.2 32.6 61.3 76.8 66.8 69.1 40.8 76.3 48.1 63.6 56.0 49.1 61.2 73.6 55.2 9.1 7.6 79.1 40.2 41.2 46.2 68.9 21.6 68.9 66.2 61.2 22.0 36.9 
23.7 52.1 45.8 73.6 107.4 32.7 25.9 52.5 9.3 54.3 92.7 61.6 0.0 54.5 48.6 74.0 86.5 68.9 72.3 110.1 22.5 114.9 42.5 46.6 86.9 46.5 45.1 34.2 28.3 93.2 67.6 24.9 104.9 30.4 65.9 81.9 67.1 40.4 40.9 58.5 19.1 61.1 73.6 101.2 35.8 29.7 73.4 51.2 65.7 89.3 63.0 51.1 59.2 89.6 76.0 12.3 10.1 107.4 38.2 30.2 
51.0 10.1 19.1 79.8 61.5 54.7 38.5 28.5 50.4 6.4 52.4 48.1 55.9 0.0 36.2 37.9 51.4 43.8 34.8 59.8 62.7 66.7 37.1 30.4 39.2 59.4 22.9 30.6 27.9 47.9 14.1 32.7 51.1 31.4 16.8 33.9 21.7 33.7 13.9 33.1 35.4 18.3 19.2 57.4 28.5 46.3 18.9 40.7 52.8 38.8 11.8 4.8 4.7 35.4 42.9 54.5 52.8 58.1 39.3 27.1 
32.5 42.4 44.5 42.8 64.6 67.1 25.2 54.3 45.1 33.2 88.8 17.5 53.4 40.5 0.0 27.8 87.3 20.3 27.1 68.6 67.7 71.1 6.4 5.9 45.7 25.5 50.4 49.8 39.6 49.0 39.8 43.1 70.3 19.9 52.9 69.4 57.9 56.8 29.2 65.3 35.4 54.0 50.2 55.5 48.8 60.8 49.5 4.7 19.9 72.9 34.1 31.6 38.2 64.8 28.4 56.5 53.9 65.3 11.2 24.1 
63.5 52.2 55.8 52.3 38.6 85.6 52.6 63.2 70.8 35.0 79.7 24.7 78.3 40.2 30.0 0.0 85.4 13.3 3.1 41.6 90.3 43.3 34.1 27.8 20.2 50.2 59.9 64.4 57.0 21.4 30.7 61.6 47.2 43.6 50.1 62.3 56.0 69.6 41.2 70.9 57.5 54.9 40.3 27.7 62.7 78.7 39.5 28.3 27.2 62.4 27.7 35.9 36.3 49.8 5.4 79.7 77.3 38.0 38.9 45.0 
97.4 49.6 49.7 127.7 92.8 71.7 84.2 42.8 87.1 59.5 13.6 99.9 91.4 52.0 90.3 86.1 0.0 94.2 82.3 86.5 80.3 95.8 87.3 81.4 76.7 108.7 42.7 52.3 60.7 86.0 54.6 62.4 68.2 77.4 35.7 25.1 29.9 46.2 59.7 28.0 72.2 33.2 45.8 94.8 51.0 60.6 46.6 92.0 104.1 30.7 58.1 55.7 50.7 45.5 90.8 79.0 79.1 87.1 88.5 71.6 
56.3 52.4 60.2 43.3 51.1 85.5 43.6 69.6 65.2 43.7 91.5 15.4 73.6 45.3 20.9 17.0 95.3 0.0 15.0 53.9 87.5 54.5 26.6 23.0 33.5 38.4 63.6 65.8 56.8 33.4 40.4 61.0 60.6 39.5 58.4 72.5 64.2 72.0 42.9 76.5 54.7 62.0 50.8 37.8 64.5 78.6 50.0 18.7 13.9 73.6 36.1 40.6 43.6 62.0 10.4 76.3 73.8 50.2 31.2 42.5 
61.2 45.2 52.0 58.2 41.0 82.8 50.6 62.3 70.1 35.7 78.1 27.3 72.6 37.8 30.9 3.5 85.4 15.3 0.0 41.6 88.1 44.0 33.2 26.4 19.3 50.5 56.9 61.7 54.5 21.8 27.7 59.1 45.9 41.9 47.0 59.4 52.9 66.7 38.6 67.8 55.4 51.8 37.4 29.0 60.0 76.1 36.5 28.1 28.8 59.6 24.6 32.9 33.2 47.3 8.4 77.6 75.2 38.1 38.0 42.9 
99.5 70.9 80.9 95.0 9.8 115.9 90.5 86.7 106.3 59.3 79.6 68.1 110.7 63.8 71.8 43.2 90.1 58.8 44.1 0.0 122.0 9.5 74.5 67.1 23.4 91.8 81.4 90.4 86.8 20.5 45.7 91.8 19.7 80.6 60.6 61.6 65.3 92.6 70.7 85.4 91.5 68.1 46.5 19.7 88.2 106.2 46.1 69.7 67.3 56.1 48.5 61.3 55.4 40.9 43.5 112.9 110.8 3.9 79.2 79.8 
46.1 59.7 47.3 99.3 119.4 13.9 46.6 48.1 29.1 65.2 86.7 83.6 24.7 63.9 68.9 94.7 82.5 89.0 93.0 122.6 0.0 128.1 62.1 64.5 99.9 68.9 45.4 33.9 35.2 107.3 76.9 30.2 113.6 48.0 69.2 82.5 68.4 36.1 51.4 53.8 32.9 62.7 80.2 116.1 36.1 20.0 80.2 71.0 86.3 90.9 73.5 60.8 67.4 94.9 93.2 11.3 14.0 119.9 58.5 45.4 
103.9 77.7 87.7 90.6 10.6 120.7 90.7 91.1 109.0 68.1 91.2 66.7 117.7 71.3 75.6 47.2 98.9 56.3 48.8 12.2 131.6 0.0 77.3 70.4 28.2 92.9 88.9 97.3 93.0 22.1 52.9 97.9 29.1 84.9 69.0 70.9 73.9 100.0 76.6 93.8 96.8 76.3 54.8 17.0 95.2 113.0 54.3 71.6 67.1 65.5 55.0 67.6 62.5 50.3 44.2 118.5 116.4 9.0 82.1 84.7 
27.3 42.5 41.3 40.8 72.7 62.1 19.8 53.2 38.8 37.1 89.1 18.5 43.5 37.8 11.1 38.5 87.7 27.1 34.6 75.6 64.9 81.2 0.0 8.0 51.3 22.4 48.6 46.5 35.9 55.1 42.8 38.9 75.2 15.0 53.9 71.0 58.6 53.8 27.9 63.9 30.3 54.2 52.9 61.8 45.8 56.3 52.2 8.9 24.4 75.1 37.1 32.4 39.8 68.1 34.8 50.8 48.1 71.2 4.8 20.1 
34.4 39.3 41.2 49.4 62.7 65.0 25.5 53.2 42.4 30.7 79.7 19.9 47.0 31.6 10.5 30.0 83.7 25.5 29.3 71.6 67.3 72.0 9.1 0.0 43.8 30.0 44.7 44.5 34.7 48.2 34.9 38.5 67.2 16.5 47.2 63.9 52.1 51.4 23.4 59.4 31.7 48.1 45.2 55.4 43.4 56.2 44.5 10.7 25.2 67.6 29.2 25.8 32.6 60.2 29.4 53.4 50.8 63.9 12.3 19.6 
75.7 50.4 59.5 72.9 21.1 94.2 65.3 64.8 80.7 41.7 70.5 46.1 87.1 43.8 48.9 21.3 77.5 33.8 21.9 26.5 101.3 32.3 52.9 47.9 0.0 69.7 62.0 69.6 64.8 9.4 26.3 69.8 27.1 57.2 44.8 51.9 50.4 72.9 48.4 69.0 68.6 51.5 31.5 18.8 67.5 85.2 30.7 47.2 47.4 49.4 27.3 39.7 35.5 34.7 23.9 90.3 88.2 20.5 56.0 56.7 
27.8 66.3 65.2 26.1 87.6 76.1 33.6 73.0 45.9 56.3 110.7 29.3 48.8 61.1 29.6 53.0 110.5 41.2 55.1 96.3 70.0 97.9 25.7 31.2 74.7 0.0 68.1 63.4 52.5 71.4 65.0 54.0 95.4 31.9 76.1 93.3 80.6 71.1 48.9 83.8 43.3 75.9 75.2 76.2 63.3 69.4 74.5 22.6 27.4 97.5 59.2 54.6 62.2 90.2 48.7 57.9 55.3 88.2 20.2 37.9 
54.1 13.4 12.3 92.8 83.3 35.0 42.4 6.2 44.5 28.6 44.9 62.3 46.1 24.2 55.1 63.0 43.4 67.0 61.7 82.5 46.1 92.7 50.3 47.6 65.7 70.4 0.0 11.7 18.0 70.8 35.9 20.3 70.0 36.2 23.9 37.5 23.1 11.2 21.3 15.8 29.5 17.2 36.1 80.3 9.7 26.3 36.3 55.2 69.8 45.6 34.8 24.0 26.5 49.7 64.6 40.2 39.5 80.1 48.5 30.1 
43.7 22.3 14.8 90.5 90.0 27.3 36.1 17.2 32.8 33.6 59.8 66.5 35.5 33.3 50.1 66.2 54.5 66.7 64.2 91.4 38.0 97.6 49.0 45.1 71.7 65.5 14.5 0.0 10.8 78.0 44.6 10.4 80.3 32.2 35.3 49.3 34.8 7.7 23.2 24.3 21.2 28.9 46.6 87.3 2.2 15.7 46.6 54.3 69.7 57.4 42.3 30.0 34.9 60.9 68.5 28.5 27.9 88.7 45.3 26.5 
36.3 23.6 15.2 76.9 88.7 28.1 26.8 23.8 25.9 31.9 65.5 54.2 32.0 31.9 43.7 59.1 65.4 59.2 55.9 89.0 38.1 97.1 40.7 37.9 67.2 56.1 19.2 13.4 0.0 72.6 41.9 4.9 79.0 21.4 37.6 53.6 38.8 18.6 16.4 33.2 11.4 32.8 46.3 81.6 10.8 21.8 46.1 44.0 59.6 61.0 38.3 25.6 32.6 61.9 60.6 26.6 25.0 84.8 34.5 15.8 
79.8 60.9 69.2 71.4 16.3 104.5 70.3 75.6 89.8 48.8 82.3 47.9 93.9 48.3 52.7 24.7 87.1 37.0 25.0 22.1 110.0 23.5 55.3 52.9 11.2 74.9 72.5 78.0 77.6 0.0 35.5 77.4 31.1 63.0 54.2 61.0 59.8 81.6 56.1 78.3 75.4 60.8 40.9 9.5 76.0 93.4 40.2 49.7 46.8 58.1 36.0 48.0 44.4 43.0 23.0 97.4 95.2 16.7 59.9 63.1 
63.8 25.3 33.3 78.2 48.2 71.0 51.8 41.5 65.4 15.2 49.2 47.4 69.1 16.4 43.3 31.7 57.0 41.7 31.9 48.9 80.6 54.4 43.3 35.3 26.6 65.1 38.6 49.4 46.6 39.9 0.0 46.7 37.3 41.5 19.6 32.0 25.6 47.0 26.7 42.8 48.4 25.5 10.6 45.0 42.4 60.4 9.8 43.6 52.1 33.7 5.7 16.5 9.6 25.3 36.2 68.4 66.6 44.2 46.2 38.6 
34.1 26.8 17.9 78.3 90.7 24.5 25.9 23.8 23.1 35.2 66.6 57.3 27.7 33.7 47.8 65.1 67.0 61.6 63.6 96.0 30.8 100.5 41.3 42.5 72.0 56.5 24.9 14.2 7.6 78.9 48.7 0.0 83.7 24.0 41.5 57.1 42.3 17.9 21.3 34.5 11.0 36.3 50.8 86.4 11.3 17.7 50.7 47.3 63.0 64.7 43.2 30.5 37.4 66.2 65.1 21.9 20.5 89.7 37.0 19.0 
98.3 59.2 69.5 101.6 25.4 104.6 87.9 74.4 98.6 53.3 62.9 74.4 109.8 54.8 72.1 49.5 73.1 63.0 50.8 23.7 117.0 30.3 75.3 68.6 29.0 97.6 72.0 83.5 80.6 33.7 40.0 84.3 0.0 77.7 47.0 44.1 50.6 81.1 64.1 71.0 85.8 54.5 33.8 35.5 78.1 96.0 33.7 72.7 74.5 37.5 42.0 53.9 46.3 23.3 51.0 105.6 103.9 21.8 79.5 75.5 
22.4 33.5 32.1 56.0 78.4 49.4 8.1 40.4 23.4 32.7 79.9 32.8 35.4 33.7 23.5 44.9 78.2 44.0 46.3 85.3 52.3 87.4 15.8 19.5 62.0 34.9 36.7 36.4 26.1 67.3 45.8 27.9 78.6 0.0 47.0 64.5 50.6 39.8 18.4 51.9 15.5 45.4 49.9 70.8 31.8 41.3 49.4 23.7 39.4 70.1 36.1 26.7 35.4 66.1 45.8 36.8 34.3 77.8 13.0 6.0 
66.1 18.1 30.3 95.4 63.4 59.3 56.4 27.2 62.3 21.8 33.5 63.0 68.6 19.4 57.1 51.3 38.7 60.7 47.9 61.2 70.4 73.7 58.0 51.3 45.9 80.5 25.3 35.8 38.8 54.9 23.6 44.1 51.7 51.8 0.0 17.4 5.9 34.5 28.6 24.8 47.6 7.5 14.1 63.6 33.1 50.2 14.6 57.4 68.7 23.6 22.5 21.5 15.1 25.8 55.5 63.1 62.0 60.0 56.0 42.1 
85.4 36.0 43.5 108.4 64.7 72.5 74.5 37.7 79.6 37.8 21.2 77.2 86.0 37.3 73.2 63.4 29.8 72.7 63.5 65.4 86.7 74.6 73.1 66.4 54.0 96.3 40.4 51.0 56.3 61.4 32.5 58.6 46.3 67.0 19.9 0.0 14.8 46.4 46.1 30.8 64.3 20.8 22.0 69.7 47.2 62.6 22.8 73.8 83.9 8.7 36.7 38.7 31.2 20.8 67.8 77.8 77.0 62.1 73.2 59.5 
71.1 19.3 30.1 98.6 66.4 57.8 55.5 26.6 63.9 28.7 27.8 67.9 71.0 23.4 62.1 57.6 33.0 65.5 55.6 68.0 73.0 76.7 63.6 52.3 53.3 80.8 27.3 37.3 38.9 62.0 28.1 44.4 52.1 53.6 7.7 19.0 0.0 32.8 32.2 20.3 49.5 6.0 19.2 69.2 32.7 48.9 19.8 62.5 74.2 22.5 28.4 26.3 20.7 28.3 61.4 63.2 62.3 64.9 60.3 45.3 
50.3 26.8 16.9 96.4 95.7 25.0 42.1 11.0 38.2 40.6 52.1 71.3 42.0 34.5 58.9 73.8 51.2 73.8 71.2 95.5 36.4 103.3 54.0 56.1 73.0 72.1 13.4 8.0 21.2 84.3 48.4 20.6 81.1 43.3 39.2 50.8 34.6 0.0 29.0 18.4 28.9 27.4 47.3 91.1 8.0 16.2 47.5 61.4 76.6 54.9 45.6 34.1 37.5 60.4 74.0 32.9 32.9 91.2 52.8 34.0 
41.1 17.8 18.8 69.1 68.6 47.1 24.1 27.7 38.4 14.4 63.6 43.6 44.5 17.1 30.2 42.2 61.1 42.9 39.5 73.5 52.1 79.0 30.0 26.3 53.3 52.7 25.2 23.5 16.6 59.6 28.2 23.2 68.0 22.3 30.6 47.0 34.8 29.2 0.0 36.1 21.7 27.1 33.2 65.1 21.6 37.6 32.8 34.0 48.4 51.9 22.4 10.1 18.5 49.4 45.3 42.1 40.2 68.5 28.7 13.5 
68.9 24.4 23.7 105.0 86.2 42.8 56.6 16.7 58.5 41.4 37.2 79.3 61.7 37.3 69.0 73.7 31.6 76.9 67.9 89.6 55.1 96.2 66.9 62.8 71.9 85.3 17.2 25.0 33.8 81.6 47.3 38.5 72.5 56.0 28.9 33.8 20.8 22.2 37.4 0.0 44.7 17.5 38.9 87.8 23.1 33.7 39.4 70.1 84.0 39.5 43.7 35.9 34.9 48.4 76.0 51.4 51.3 84.8 64.1 45.9 
22.1 35.6 25.6 67.8 93.1 33.3 17.7 34.5 13.2 38.3 74.1 48.9 22.7 40.2 37.6 59.8 75.6 56.2 57.5 96.3 34.9 101.5 32.9 32.4 71.3 45.3 32.1 22.1 12.3 80.4 53.1 12.3 90.2 18.5 47.9 67.2 50.1 33.1 24.0 45.5 0.0 43.6 54.6 83.9 21.8 26.5 54.3 39.1 54.8 71.2 43.9 31.9 40.1 70.6 60.3 22.1 19.8 89.1 27.6 12.5 
67.1 17.5 24.4 95.0 70.2 51.0 50.5 19.6 57.4 26.5 32.9 67.5 62.0 22.7 56.9 58.1 35.9 66.0 52.1 69.5 64.1 80.7 59.0 50.1 55.3 78.0 18.2 28.9 36.6 61.8 27.5 39.1 57.4 48.0 11.4 21.0 8.3 27.7 30.6 21.9 47.6 0.0 21.5 70.3 26.8 43.3 22.0 58.7 71.2 28.5 27.1 22.5 18.6 33.0 60.1 57.2 56.4 67.3 55.6 39.9 
71.4 27.1 36.7 92.0 49.4 71.6 58.6 37.5 71.5 22.8 42.9 59.1 77.5 20.5 54.9 42.2 46.8 52.9 39.5 51.0 81.6 56.3 55.0 45.6 32.8 75.3 39.4 47.5 46.7 44.2 14.9 53.1 34.3 53.3 15.7 22.9 20.4 49.6 37.0 39.2 57.8 24.1 0.0 50.1 44.3 62.2 0.8 54.2 62.8 23.0 16.1 23.3 14.7 16.2 45.8 72.8 71.3 45.8 56.0 46.2 
88.5 70.4 76.3 75.9 14.7 112.4 79.8 85.8 94.5 59.9 86.8 53.2 103.8 58.3 57.4 28.9 94.9 42.2 30.7 19.7 120.3 18.6 61.8 59.3 21.2 80.3 84.0 88.7 86.3 10.6 48.2 91.3 36.8 75.3 66.9 73.1 69.4 92.1 67.4 89.5 88.7 70.4 51.0 0.0 85.3 102.6 49.4 55.5 50.1 66.2 45.5 57.3 53.9 50.8 27.6 105.9 103.7 15.8 66.6 71.5 
47.5 22.7 14.1 89.5 90.6 29.6 38.0 12.3 34.2 34.3 56.1 61.3 40.2 33.4 49.9 66.2 54.4 66.8 63.1 89.5 36.8 95.8 48.5 46.0 68.9 66.0 10.1 6.5 11.6 76.2 47.4 14.4 81.9 31.8 36.3 47.2 33.3 8.2 23.5 23.6 25.0 27.7 44.4 89.0 0.0 17.9 44.4 53.4 68.7 55.3 40.2 28.0 32.8 58.7 66.9 30.5 29.8 86.6 44.8 25.9 
49.2 38.6 29.5 96.5 104.5 8.0 41.4 26.8 31.0 50.3 70.6 73.8 30.5 50.5 64.3 83.1 62.4 78.7 80.6 110.7 20.1 117.2 58.3 60.4 89.2 73.7 27.9 15.9 26.4 96.5 62.0 22.2 96.6 44.3 50.9 67.3 53.4 18.9 40.8 37.4 30.2 48.1 67.1 105.5 21.6 0.0 62.3 64.9 80.6 71.1 57.9 45.4 50.7 76.1 82.5 19.2 20.2 104.4 54.0 36.6 
70.7 29.0 35.7 88.8 46.6 73.6 56.9 39.4 71.2 24.4 41.3 59.6 78.0 23.4 49.9 42.4 50.3 53.1 38.8 50.0 80.5 57.0 55.8 48.2 32.3 74.8 39.9 51.3 51.0 44.5 14.7 52.5 37.4 53.4 16.6 25.4 21.5 47.6 35.9 44.4 56.4 26.5 3.7 53.6 46.8 64.1 0.0 53.4 61.9 23.8 15.4 22.9 14.3 16.6 44.9 72.7 71.2 45.3 55.4 45.8 
33.7 50.0 51.8 36.0 66.4 73.9 30.8 60.9 47.8 40.6 90.3 13.7 56.1 42.3 5.4 29.9 94.5 22.7 31.8 71.3 75.0 73.5 12.8 12.7 49.0 26.1 57.0 56.7 48.1 50.9 46.7 50.6 73.9 28.3 60.5 78.4 62.7 64.6 35.4 71.5 41.2 60.6 57.0 59.1 53.6 68.0 56.6 0.0 15.6 77.0 38.0 36.3 42.6 68.4 27.9 59.7 57.0 66.2 12.9 28.3 
48.0 63.2 64.8 28.7 62.7 85.5 42.7 76.8 59.7 51.9 102.8 10.1 65.9 56.0 21.1 29.4 104.3 17.8 32.3 70.4 86.4 69.7 29.0 29.0 50.3 28.2 71.6 72.8 63.8 48.9 53.4 67.0 74.7 40.3 70.0 85.9 76.5 77.1 51.5 88.5 56.4 71.2 63.1 51.2 70.5 85.0 62.9 17.1 0.0 85.8 47.2 48.8 53.6 75.0 23.9 74.9 72.2 63.5 27.8 44.0 
92.1 43.9 49.3 112.7 61.2 83.1 77.3 47.7 85.6 46.1 22.3 80.1 90.4 40.0 73.5 63.9 34.7 77.4 59.7 57.7 95.5 66.6 79.9 72.2 52.3 100.6 48.5 59.3 65.0 59.2 36.3 69.4 38.4 71.3 28.1 10.6 25.2 54.9 55.8 43.6 74.1 29.5 27.1 68.6 57.9 72.8 25.7 77.1 85.9 0.0 39.1 43.5 35.3 15.4 67.8 85.8 84.9 57.0 77.8 65.4 
58.1 24.1 31.0 72.2 50.0 66.3 46.6 41.2 60.3 14.7 56.7 42.9 66.7 13.9 36.2 30.5 58.6 39.6 28.7 51.8 74.2 55.8 40.3 33.4 31.6 63.2 37.9 46.6 40.6 37.3 9.4 45.8 43.7 36.3 24.3 39.2 29.2 50.1 27.1 46.0 44.0 31.0 18.2 46.7 45.1 60.4 15.7 40.9 47.8 43.4 0.0 12.7 8.8 31.0 33.0 64.5 62.7 46.6 40.5 33.5 
49.5 15.9 19.5 73.7 59.9 56.5 36.6 27.4 47.2 3.1 53.9 42.2 55.3 7.3 36.6 39.2 58.6 41.2 37.4 63.1 64.8 70.0 36.3 28.8 42.7 56.2 24.8 32.4 28.7 49.5 18.9 34.4 58.0 27.8 22.9 39.0 29.9 35.2 13.9 37.4 36.1 25.3 27.4 57.7 31.2 46.7 27.3 41.2 53.4 45.5 14.3 0.0 8.6 39.6 40.6 51.9 50.1 59.3 34.5 22.8 
54.6 15.4 24.9 80.2 56.5 58.2 43.6 32.2 57.6 8.0 51.2 49.9 63.2 9.1 41.2 39.9 52.0 47.9 34.6 59.4 68.5 63.9 41.8 34.2 39.2 64.5 26.9 36.6 34.4 44.7 10.4 41.8 48.4 39.8 18.2 33.1 22.8 39.0 20.6 36.6 41.9 22.6 17.6 58.9 35.3 52.9 15.6 46.7 57.6 37.6 12.7 11.3 0.0 30.9 41.5 59.3 57.6 53.8 42.4 31.5 
89.4 45.2 54.9 104.1 47.7 87.3 73.7 50.1 83.6 38.3 40.5 73.0 89.7 40.1 69.8 52.2 48.4 66.9 48.7 42.3 98.4 51.8 71.0 63.9 38.6 91.1 53.5 62.2 65.2 43.6 27.0 70.5 23.4 69.6 29.9 21.5 32.1 61.8 51.5 52.4 73.9 37.6 19.7 51.4 63.2 78.2 18.0 73.1 77.7 16.6 32.5 40.8 34.9 0.0 54.9 88.1 86.8 41.6 71.5 62.4 
60.7 53.9 61.0 50.6 40.6 91.8 54.5 67.6 70.4 43.0 85.0 22.9 79.0 46.0 29.3 9.5 92.9 11.6 11.7 47.0 96.6 48.7 38.9 32.5 28.7 53.2 67.8 70.3 60.9 24.8 37.6 69.3 52.6 47.8 56.6 72.8 65.9 77.9 48.7 78.0 61.5 61.3 46.0 32.5 70.4 86.5 46.3 30.1 27.3 72.7 37.7 45.4 46.3 59.6 0.0 82.4 79.9 39.8 39.6 47.8 
33.8 48.2 40.1 84.4 113.9 19.6 36.4 42.4 20.5 58.2 84.7 72.3 17.2 58.9 56.9 81.2 81.1 80.3 79.8 117.4 13.3 123.3 52.5 55.0 92.4 61.5 44.4 32.5 28.7 101.3 69.5 25.6 108.7 37.3 67.8 80.2 65.0 35.4 43.3 53.5 24.6 58.2 73.2 107.5 35.1 23.8 76.3 63.8 76.6 87.5 66.1 55.7 61.7 89.4 85.5 0.0 2.6 110.6 47.1 34.7 
