95.4 47.8 51.0 123.6 83.8 76.1 83.5 42.4 87.7 54.3 0.0 92.9 89.9 48.5 84.7 79.4 10.8 89.3 76.5 76.8 86.2 86.3 85.5 78.9 68.9 107.5 44.9 55.8 62.7 77.9 48.9 65.2 58.1 77.1 31.8 17.2 26.9 50.7 58.8 32.4 74.0 31.7 39.1 86.4 54.1 66.2 40.0 89.2 100.2 20.7 53.2 53.1 46.8 36.1 84.9 83.7 83.5 77.7 87.2 71.6 
42.5 55.4 58.7 33.5 62.4 81.5 39.0 67.2 54.8 44.8 94.6 0.0 60.3 45.2 12.8 23.5 96.7 11.3 24.3 64.9 80.2 65.8 18.0 17.7 43.6 27.1 62.1 62.3 52.3 44.4 45.3 55.9 70.2 32.6 61.3 76.8 66.8 69.1 40.8 76.3 48.1 63.6 56.0 49.1 61.2 73.6 55.2 9.1 7.6 79.1 40.2 41.2 46.2 68.9 21.6 68.9 66.2 61.2 22.0 36.9 
23.5 52.6 41.2 75.5 110.0 32.7 26.2 48.5 8.5 55.5 93.0 61.3 0.0 54.5 48.6 74.0 86.5 68.9 72.3 110.1 22.5 114.9 42.5 46.6 86.9 46.5 45.1 34.2 28.3 93.2 67.6 24.9 104.9 30.4 65.9 81.9 67.1 40.4 40.9 58.5 19.1 61.1 73.6 101.2 35.8 29.7 73.4 51.2 65.7 89.3 63.0 51.1 59.2 89.6 76.0 12.3 10.1 107.4 38.2 30.2 
52.0 13.4 21.1 77.9 59.7 58.3 40.8 29.4 48.2 5.5 49.3 50.0 58.3 0.0 36.2 37.9 51.4 43.8 34.8 59.8 62.7 66.7 37.1 30.4 39.2 59.4 22.9 30.6 27.9 47.9 14.1 32.7 51.1 31.4 16.8 33.9 21.7 33.7 13.9 33.1 35.4 18.3 19.2 57.4 28.5 46.3 18.9 40.7 52.8 38.8 11.8 4.8 4.7 35.4 42.9 54.5 52.8 58.1 39.3 27.1 
33.5 43.5 45.0 41.2 67.6 66.4 27.2 59.1 42.6 33.6 86.2 15.4 52.3 38.8 0.0 27.8 87.3 20.3 27.1 68.6 67.7 71.1 6.4 5.9 45.7 25.5 50.4 49.8 39.6 49.0 39.8 43.1 70.3 19.9 52.9 69.4 57.9 56.8 29.2 65.3 35.4 54.0 50.2 55.5 48.8 60.8 49.5 4.7 19.9 72.9 34.1 31.6 38.2 64.8 28.4 56.5 53.9 65.3 11.2 24.1 
63.1 50.8 57.6 56.4 40.3 84.8 49.5 64.5 70.9 35.2 79.5 26.5 74.8 41.3 31.3 0.0 85.4 13.3 3.1 41.6 90.3 43.3 34.1 27.8 20.2 50.2 59.9 64.4 57.0 21.4 30.7 61.6 47.2 43.6 50.1 62.3 56.0 69.6 41.2 70.9 57.5 54.9 40.3 27.7 62.7 78.7 39.5 28.3 27.2 62.4 27.7 35.9 36.3 49.8 5.4 79.7 77.3 38.0 38.9 45.0 
94.0 48.4 52.6 128.4 90.0 69.5 85.0 42.3 85.0 55.4 12.5 97.9 88.0 54.9 89.8 87.1 0.0 94.2 82.3 86.5 80.3 95.8 87.3 81.4 76.7 108.7 42.7 52.3 60.7 86.0 54.6 62.4 68.2 77.4 35.7 25.1 29.9 46.2 59.7 28.0 72.2 33.2 45.8 94.8 51.0 60.6 46.6 92.0 104.1 30.7 58.1 55.7 50.7 45.5 90.8 79.0 79.1 87.1 88.5 71.6 
52.7 56.7 58.4 41.0 48.9 87.1 45.8 68.5 66.4 44.6 93.8 15.0 73.5 45.3 23.2 17.3 97.3 0.0 15.0 53.9 87.5 54.5 26.6 23.0 33.5 38.4 63.6 65.8 56.8 33.4 40.4 61.0 60.6 39.5 58.4 72.5 64.2 72.0 42.9 76.5 54.7 62.0 50.8 37.8 64.5 78.6 50.0 18.7 13.9 73.6 36.1 40.6 43.6 62.0 10.4 76.3 73.8 50.2 31.2 42.5 
58.1 47.5 51.9 55.8 37.0 82.7 50.4 62.4 66.3 33.6 80.4 24.3 72.6 35.8 29.4 6.2 86.4 15.2 0.0 41.6 88.1 44.0 33.2 26.4 19.3 50.5 56.9 61.7 54.5 21.8 27.7 59.1 45.9 41.9 47.0 59.4 52.9 66.7 38.6 67.8 55.4 51.8 37.4 29.0 60.0 76.1 36.5 28.1 28.8 59.6 24.6 32.9 33.2 47.3 8.4 77.6 75.2 38.1 38.0 42.9 
100.9 72.8 81.9 95.0 9.9 114.2 89.0 84.5 107.5 59.2 79.1 69.9 110.5 63.7 71.4 44.2 90.0 58.4 44.6 0.0 122.0 9.5 74.5 67.1 23.4 91.8 81.4 90.4 86.8 20.5 45.7 91.8 19.7 80.6 60.6 61.6 65.3 92.6 70.7 85.4 91.5 68.1 46.5 19.7 88.2 106.2 46.1 69.7 67.3 56.1 48.5 61.3 55.4 40.9 43.5 112.9 110.8 3.9 79.2 79.8 
44.0 58.4 47.2 96.4 123.5 14.4 47.7 50.3 29.9 64.2 90.1 84.0 23.8 64.1 68.1 94.6 84.1 90.1 92.3 122.8 0.0 128.1 62.1 64.5 99.9 68.9 45.4 33.9 35.2 107.3 76.9 30.2 113.6 48.0 69.2 82.5 68.4 36.1 51.4 53.8 32.9 62.7 80.2 116.1 36.1 20.0 80.2 71.0 86.3 90.9 73.5 60.8 67.4 94.9 93.2 11.3 14.0 119.9 58.5 45.4 
102.8 79.6 90.4 93.8 13.0 124.7 90.9 90.8 109.0 66.7 91.3 66.9 114.9 70.3 75.8 44.7 97.9 55.9 48.5 14.3 129.7 0.0 77.3 70.4 28.2 92.9 88.9 97.3 93.0 22.1 52.9 97.9 29.1 84.9 69.0 70.9 73.9 100.0 76.6 93.8 96.8 76.3 54.8 17.0 95.2 113.0 54.3 71.6 67.1 65.5 55.0 67.6 62.5 50.3 44.2 118.5 116.4 9.0 82.1 84.7 
27.6 45.1 41.5 42.7 71.6 61.2 17.1 53.9 35.8 36.9 86.3 20.4 44.8 42.0 10.4 39.0 88.7 29.8 35.6 75.4 62.7 81.2 0.0 8.0 51.3 22.4 48.6 46.5 35.9 55.1 42.8 38.9 75.2 15.0 53.9 71.0 58.6 53.8 27.9 63.9 30.3 54.2 52.9 61.8 45.8 56.3 52.2 8.9 24.4 75.1 37.1 32.4 39.8 68.1 34.8 50.8 48.1 71.2 4.8 20.1 
34.2 38.1 38.8 46.1 64.8 63.7 22.6 52.8 40.0 27.4 83.0 21.8 49.6 32.5 9.7 32.2 85.9 24.9 31.3 71.5 65.0 71.7 11.1 0.0 43.8 30.0 44.7 44.5 34.7 48.2 34.9 38.5 67.2 16.5 47.2 63.9 52.1 51.4 23.4 59.4 31.7 48.1 45.2 55.4 43.4 56.2 44.5 10.7 25.2 67.6 29.2 25.8 32.6 60.2 29.4 53.4 50.8 63.9 12.3 19.6 
78.4 50.9 62.0 73.2 20.4 95.4 64.8 66.7 80.1 38.8 71.6 48.1 86.9 42.5 47.1 22.0 77.5 36.7 24.0 25.7 103.1 29.1 52.3 47.8 0.0 69.7 62.0 69.6 64.8 9.4 26.3 69.8 27.1 57.2 44.8 51.9 50.4 72.9 48.4 69.0 68.6 51.5 31.5 18.8 67.5 85.2 30.7 47.2 47.4 49.4 27.3 39.7 35.5 34.7 23.9 90.3 88.2 20.5 56.0 56.7 
26.9 65.8 60.9 28.6 87.2 75.0 29.8 75.1 42.2 57.0 112.3 31.0 49.5 63.7 26.8 50.4 110.7 42.2 52.4 96.3 70.3 96.1 25.8 31.4 74.6 0.0 68.1 63.4 52.5 71.4 65.0 54.0 95.4 31.9 76.1 93.3 80.6 71.1 48.9 83.8 43.3 75.9 75.2 76.2 63.3 69.4 74.5 22.6 27.4 97.5 59.2 54.6 62.2 90.2 48.7 57.9 55.3 88.2 20.2 37.9 
50.3 17.3 11.9 89.6 81.3 35.0 40.9 4.1 42.2 28.5 49.0 65.4 45.6 24.1 53.3 60.3 46.6 64.9 61.0 81.7 46.0 93.4 49.4 48.7 64.1 68.5 0.0 11.7 18.0 70.8 35.9 20.3 70.0 36.2 23.9 37.5 23.1 11.2 21.3 15.8 29.5 17.2 36.1 80.3 9.7 26.3 36.3 55.2 69.8 45.6 34.8 24.0 26.5 49.7 64.6 40.2 39.5 80.1 48.5 30.1 
42.7 25.3 15.7 90.3 93.4 24.6 37.4 17.7 33.6 37.0 56.1 64.8 34.5 34.1 51.4 65.6 52.6 69.5 65.1 94.0 37.3 101.8 51.2 48.0 70.1 66.3 13.4 0.0 10.8 78.0 44.6 10.4 80.3 32.2 35.3 49.3 34.8 7.7 23.2 24.3 21.2 28.9 46.6 87.3 2.2 15.7 46.6 54.3 69.7 57.4 42.3 30.0 34.9 60.9 68.5 28.5 27.9 88.7 45.3 26.5 
36.8 22.8 15.0 77.7 87.1 28.2 23.1 22.6 25.7 31.7 63.4 56.4 31.8 29.4 43.8 60.0 60.9 60.3 55.0 86.9 38.6 93.2 38.4 38.3 67.8 56.1 18.7 11.3 0.0 72.6 41.9 4.9 79.0 21.4 37.6 53.6 38.8 18.6 16.4 33.2 11.4 32.8 46.3 81.6 10.8 21.8 46.1 44.0 59.6 61.0 38.3 25.6 32.6 61.9 60.6 26.6 25.0 84.8 34.5 15.8 
82.6 62.4 70.1 72.0 18.6 101.4 71.8 75.0 87.7 46.0 79.1 48.0 94.1 52.4 50.8 25.1 87.2 34.8 24.9 24.9 109.2 25.9 58.6 50.4 13.6 72.3 73.2 78.8 76.5 0.0 35.5 77.4 31.1 63.0 54.2 61.0 59.8 81.6 56.1 78.3 75.4 60.8 40.9 9.5 76.0 93.4 40.2 49.7 46.8 58.1 36.0 48.0 44.4 43.0 23.0 97.4 95.2 16.7 59.9 63.1 
64.9 24.5 35.3 78.6 48.7 68.7 50.0 41.3 65.1 18.0 49.3 49.0 68.2 18.0 44.4 33.8 58.5 42.3 27.8 46.2 77.4 55.7 47.6 39.2 29.0 68.4 39.1 49.2 45.8 36.9 0.0 46.7 37.3 41.5 19.6 32.0 25.6 47.0 26.7 42.8 48.4 25.5 10.6 45.0 42.4 60.4 9.8 43.6 52.1 33.7 5.7 16.5 9.6 25.3 36.2 68.4 66.6 44.2 46.2 38.6 
35.9 29.1 20.6 82.3 94.0 24.9 26.8 26.4 22.7 33.6 69.0 60.1 29.0 35.5 44.8 61.9 63.8 62.1 62.6 93.4 34.7 101.0 42.4 42.6 72.5 58.5 22.8 13.9 6.9 80.4 50.0 0.0 83.7 24.0 41.5 57.1 42.3 17.9 21.3 34.5 11.0 36.3 50.8 86.4 11.3 17.7 50.7 47.3 63.0 64.7 43.2 30.5 37.4 66.2 65.1 21.9 20.5 89.7 37.0 19.0 
99.5 60.6 71.8 101.5 26.7 103.9 84.4 71.7 102.3 54.9 60.2 74.8 109.0 53.4 74.2 48.9 69.6 64.3 48.9 22.2 117.1 34.0 77.2 70.2 29.3 99.4 74.3 81.7 81.5 35.4 37.3 85.4 0.0 77.7 47.0 44.1 50.6 81.1 64.1 71.0 85.8 54.5 33.8 35.5 78.1 96.0 33.7 72.7 74.5 37.5 42.0 53.9 46.3 23.3 51.0 105.6 103.9 21.8 79.5 75.5 
20.9 31.9 33.4 55.4 79.1 50.0 7.2 43.5 25.8 30.1 80.3 34.1 30.9 33.8 23.0 45.4 79.1 42.1 42.8 81.3 48.4 88.0 16.0 20.7 59.8 35.8 37.5 33.3 23.3 63.3 42.6 26.2 79.2 0.0 47.0 64.5 50.6 39.8 18.4 51.9 15.5 45.4 49.9 70.8 31.8 41.3 49.4 23.7 39.4 70.1 36.1 26.7 35.4 66.1 45.8 36.8 34.3 77.8 13.0 6.0 
67.4 17.4 28.9 93.3 64.5 60.3 57.0 27.3 63.3 24.4 33.1 62.2 66.3 18.6 55.3 52.5 39.9 58.4 49.7 61.2 71.0 73.8 55.0 51.0 48.0 76.7 24.4 38.3 42.6 56.6 20.4 43.6 49.4 47.7 0.0 17.4 5.9 34.5 28.6 24.8 47.6 7.5 14.1 63.6 33.1 50.2 14.6 57.4 68.7 23.6 22.5 21.5 15.1 25.8 55.5 63.1 62.0 60.0 56.0 42.1 
85.4 36.9 45.2 110.9 64.5 70.4 74.4 37.0 77.4 39.2 21.6 79.3 85.6 36.5 74.3 65.2 28.2 75.1 63.6 64.5 85.8 73.2 73.5 68.2 55.8 95.8 37.6 49.8 54.7 62.4 33.7 57.8 46.4 66.1 20.6 0.0 14.8 46.4 46.1 30.8 64.3 20.8 22.0 69.7 47.2 62.6 22.8 73.8 83.9 8.7 36.7 38.7 31.2 20.8 67.8 77.8 77.0 62.1 73.2 59.5 
72.0 19.6 30.8 100.1 67.6 59.3 56.6 24.9 63.1 30.2 30.9 66.8 69.1 22.1 58.4 58.7 32.8 65.8 57.3 67.0 72.9 74.1 58.7 52.1 54.9 84.3 26.5 35.9 40.9 60.6 29.1 46.7 53.5 52.2 9.4 16.9 0.0 32.8 32.2 20.3 49.5 6.0 19.2 69.2 32.7 48.9 19.8 62.5 74.2 22.5 28.4 26.3 20.7 28.3 61.4 63.2 62.3 64.9 60.3 45.3 
52.4 28.6 15.8 98.6 92.6 28.5 44.0 14.2 37.8 39.1 53.0 71.5 40.7 35.5 57.2 73.0 49.2 74.6 70.1 96.1 37.8 103.4 57.6 52.6 73.4 72.2 14.1 8.2 19.7 85.3 50.6 22.8 82.2 40.3 36.0 46.7 34.8 0.0 29.0 18.4 28.9 27.4 47.3 91.1 8.0 16.2 47.5 61.4 76.6 54.9 45.6 34.1 37.5 60.4 74.0 32.9 32.9 91.2 52.8 34.0 
40.5 14.0 17.1 70.4 72.7 44.1 28.2 26.2 34.4 12.7 59.6 43.9 44.4 16.5 30.4 43.3 61.9 47.8 40.6 74.0 54.0 78.8 30.4 28.4 50.3 51.7 22.5 25.0 17.2 59.1 29.4 22.6 68.5 19.8 32.8 49.7 34.4 31.1 0.0 36.1 21.7 27.1 33.2 65.1 21.6 37.6 32.8 34.0 48.4 51.9 22.4 10.1 18.5 49.4 45.3 42.1 40.2 68.5 28.7 13.5 
65.9 24.6 23.9 104.2 89.7 41.4 55.8 16.5 58.5 41.3 35.5 76.9 59.6 38.1 67.6 72.1 33.0 77.5 68.2 89.7 55.1 94.8 65.4 63.6 71.5 85.0 19.4 26.6 33.9 81.4 46.7 36.2 75.4 54.8 26.5 31.3 21.2 19.0 40.7 0.0 44.7 17.5 38.9 87.8 23.1 33.7 39.4 70.1 84.0 39.5 43.7 35.9 34.9 48.4 76.0 51.4 51.3 84.8 64.1 45.9 
25.4 34.0 24.1 68.0 88.9 31.3 14.5 33.5 12.9 34.9 77.5 51.9 22.4 36.0 35.5 58.3 74.3 57.7 59.6 96.0 35.5 98.5 34.8 33.3 73.4 45.6 29.7 23.3 13.2 79.8 53.2 13.3 88.9 20.0 49.3 68.6 51.3 32.2 22.4 49.3 0.0 43.6 54.6 83.9 21.8 26.5 54.3 39.1 54.8 71.2 43.9 31.9 40.1 70.6 60.3 22.1 19.8 89.1 27.6 12.5 
66.7 13.7 20.3 94.3 69.1 55.4 53.5 20.2 60.3 23.1 36.0 67.9 63.4 21.9 54.6 55.0 37.6 62.5 54.8 72.4 66.0 76.8 56.1 48.1 52.1 79.2 19.9 30.0 33.3 61.3 27.2 37.9 54.7 46.8 10.7 21.4 10.4 32.4 29.9 21.0 44.5 0.0 21.5 70.3 26.8 43.3 22.0 58.7 71.2 28.5 27.1 22.5 18.6 33.0 60.1 57.2 56.4 67.3 55.6 39.9 
73.0 27.1 40.1 88.2 49.4 72.3 58.5 41.3 68.6 23.3 39.6 57.4 78.1 21.6 52.5 43.0 47.2 51.8 38.2 49.5 84.4 59.4 53.5 49.4 36.4 79.0 40.3 49.9 50.2 45.0 14.2 53.2 37.6 51.1 16.4 24.8 23.9 48.5 36.0 39.0 57.2 26.4 0.0 50.1 44.3 62.2 0.8 54.2 62.8 23.0 16.1 23.3 14.7 16.2 45.8 72.8 71.3 45.8 56.0 46.2 
90.0 70.0 78.0 74.3 15.6 110.8 76.1 84.8 94.9 58.2 87.9 52.6 106.0 62.0 57.1 28.5 96.1 40.4 32.9 20.8 118.9 17.6 63.9 58.3 21.9 80.3 81.7 87.9 83.5 12.5 48.8 89.3 39.7 74.4 63.9 71.9 73.1 93.0 68.7 91.1 85.1 70.5 54.4 0.0 85.3 102.6 49.4 55.5 50.1 66.2 45.5 57.3 53.9 50.8 27.6 105.9 103.7 15.8 66.6 71.5 
43.4 20.2 9.3 89.3 88.4 28.5 37.0 12.0 36.1 34.3 56.1 63.1 40.4 32.3 52.4 62.8 55.9 67.7 61.5 89.0 40.7 96.6 47.4 45.9 71.2 67.8 11.1 3.4 15.5 79.8 45.4 12.9 81.2 33.2 37.2 48.8 35.6 12.3 24.5 25.5 24.6 28.3 45.5 85.5 0.0 17.9 44.4 53.4 68.7 55.3 40.2 28.0 32.8 58.7 66.9 30.5 29.8 86.6 44.8 25.9 
48.5 40.7 30.6 95.4 106.3 7.8 45.6 28.0 31.5 49.4 67.5 74.1 31.7 48.6 63.0 80.3 65.1 81.0 80.9 106.7 23.2 113.2 60.8 57.5 89.5 73.7 28.9 20.5 24.1 97.8 64.6 17.9 100.2 42.8 53.5 62.6 50.0 20.4 40.2 34.5 28.0 43.6 64.0 106.5 22.8 0.0 62.3 64.9 80.6 71.1 57.9 45.4 50.7 76.1 82.5 19.2 20.2 104.4 54.0 36.6 
69.6 29.9 39.9 86.7 47.9 72.0 57.0 41.8 67.4 23.5 41.1 55.4 78.1 21.9 52.8 43.3 47.5 50.0 38.0 50.9 82.1 55.6 53.0 47.4 35.3 78.7 37.8 50.1 47.6 44.3 13.0 55.3 36.5 50.4 16.8 24.2 23.0 51.8 34.8 44.1 57.0 23.0 1.9 49.8 49.3 63.1 0.0 53.4 61.9 23.8 15.4 22.9 14.3 16.6 44.9 72.7 71.2 45.3 55.4 45.8 
37.6 48.8 48.6 35.7 67.6 73.4 26.2 61.0 45.6 38.5 89.3 12.8 53.8 43.0 4.9 28.4 92.2 19.6 29.2 71.5 73.6 76.2 9.9 13.9 48.6 26.5 58.6 55.8 44.3 50.1 46.4 48.2 73.4 27.2 60.3 74.4 67.2 63.6 37.9 75.1 40.3 61.8 58.5 58.5 57.6 66.8 53.9 0.0 15.6 77.0 38.0 36.3 42.6 68.4 27.9 59.7 57.0 66.2 12.9 28.3 
48.6 61.2 64.4 27.9 62.6 88.3 42.7 74.0 61.0 49.9 104.9 12.1 68.6 56.9 21.6 27.4 108.0 16.5 30.5 70.4 86.8 69.6 25.7 28.4 47.7 28.1 70.7 71.1 60.9 50.8 53.7 64.7 78.6 39.9 71.8 84.4 77.8 79.8 50.1 88.3 55.0 73.1 67.7 51.1 71.1 81.6 65.3 17.9 0.0 85.8 47.2 48.8 53.6 75.0 23.9 74.9 72.2 63.5 27.8 44.0 
92.5 40.3 52.1 110.9 61.8 79.7 77.8 48.9 87.8 44.7 21.9 80.3 89.9 43.1 73.5 63.1 31.8 74.2 64.2 57.1 95.1 66.7 75.6 68.1 53.2 101.3 49.2 61.1 61.1 62.5 35.4 66.0 38.8 73.7 28.1 11.5 23.3 59.1 53.5 43.9 74.8 32.7 24.7 66.4 55.7 74.0 25.0 78.4 88.5 0.0 39.1 43.5 35.3 15.4 67.8 85.8 84.9 57.0 77.8 65.4 
59.0 26.1 31.6 75.5 49.8 68.7 45.1 38.1 59.1 12.0 57.9 44.7 67.0 15.1 36.3 31.6 61.9 39.9 25.4 53.4 76.0 56.4 42.1 34.1 29.2 62.4 38.1 45.8 41.2 36.0 7.5 46.2 42.9 37.6 25.0 38.9 30.5 48.0 25.2 44.6 44.7 31.9 18.5 45.8 41.9 61.6 17.6 41.0 51.5 39.2 0.0 12.7 8.8 31.0 33.0 64.5 62.7 46.6 40.5 33.5 
46.5 14.4 22.0 75.6 62.6 54.7 34.9 31.2 47.2 4.1 55.4 41.5 52.7 5.1 32.2 40.3 57.7 44.4 35.8 62.9 63.7 68.1 34.6 30.1 43.9 56.4 29.0 35.0 29.9 49.9 20.6 31.0 54.0 28.6 23.5 42.2 30.3 36.6 14.6 36.0 35.5 23.8 25.2 57.4 30.4 49.4 23.7 38.7 49.7 44.3 13.1 0.0 8.6 39.6 40.6 51.9 50.1 59.3 34.5 22.8 
59.2 18.2 25.6 77.9 57.4 60.6 45.9 29.6 57.4 9.4 48.3 47.4 60.7 6.3 38.2 37.0 54.5 45.4 35.6 60.3 70.6 64.0 40.4 37.1 40.4 67.0 26.6 35.2 36.4 46.4 13.7 40.8 48.0 37.3 16.7 31.4 23.7 41.5 22.1 39.4 43.0 20.9 19.2 56.1 35.8 51.7 18.4 45.7 57.2 36.7 11.5 13.5 0.0 30.9 41.5 59.3 57.6 53.8 42.4 31.5 
87.5 40.8 54.4 100.3 45.7 87.4 76.3 51.1 86.9 39.7 37.0 71.3 91.0 39.4 69.3 54.8 49.8 62.2 48.3 41.6 99.5 54.1 70.6 63.0 38.2 92.0 51.4 64.5 62.7 45.4 26.6 68.0 27.8 69.1 30.3 24.3 30.0 63.9 53.0 50.0 72.8 35.0 20.1 55.4 59.1 77.2 19.2 72.3 78.1 17.9 34.9 43.5 33.7 0.0 54.9 88.1 86.8 41.6 71.5 62.4 
64.2 53.6 60.3 49.3 39.9 89.8 52.8 69.3 71.6 40.8 88.9 24.6 78.6 43.6 31.2 9.3 92.8 13.4 9.5 48.2 96.3 47.0 34.9 32.0 25.3 49.2 67.2 72.9 63.1 27.1 41.1 66.6 52.8 48.3 59.1 70.8 65.2 78.8 47.7 76.4 61.0 62.9 47.1 32.1 69.4 83.3 46.0 28.4 26.3 72.4 37.0 45.5 44.4 55.8 0.0 82.4 79.9 39.8 39.6 47.8 
34.9 48.9 39.9 86.6 112.7 18.5 37.5 46.0 20.7 58.9 88.0 71.5 14.6 58.4 56.5 80.2 79.9 77.0 80.8 116.9 15.7 121.4 55.1 54.8 91.9 62.1 41.0 29.8 28.2 97.8 73.2 23.4 105.6 39.9 66.6 78.2 67.7 34.0 43.8 52.5 24.1 58.5 73.1 107.9 33.1 21.2 77.4 61.5 75.4 87.4 67.9 53.3 61.0 91.3 83.5 0.0 2.6 110.6 47.1 34.7 
