40.1 23.1 39.1 54.9 51.7 47.8 45.4 53.5 74.5 67.5 0.0 71.9 3.6 47.6 49.6 33.0 26.2 28.6 40.2 55.4 34.3 33.0 46.4 12.3 32.8 39.7 41.1 13.8 55.7 40.3 47.6 43.0 35.4 48.6 55.7 42.5 10.5 46.1 37.6 44.0 49.8 13.3 56.7 16.6 28.5 45.4 17.0 51.2 44.8 57.7 44.1 31.5 40.5 34.2 19.1 33.1 2.7 36.1 61.6 29.3 
46.3 59.7 41.3 49.0 25.3 56.7 116.3 61.0 8.2 9.0 74.3 0.0 74.1 48.1 32.2 91.9 52.6 67.2 92.7 64.6 97.2 88.2 67.3 65.6 42.7 107.4 36.4 62.6 17.3 101.6 117.0 39.2 93.7 28.1 17.6 108.1 82.0 68.3 44.5 64.2 67.3 81.7 79.4 80.8 92.6 31.2 61.6 30.9 91.8 35.7 116.1 58.1 77.4 37.8 89.7 101.3 69.9 41.0 19.9 43.9 
44.3 22.6 37.4 55.6 57.4 45.6 43.4 55.5 76.5 72.4 7.2 75.3 0.0 47.3 50.5 29.3 29.7 26.7 42.5 59.1 30.6 29.5 50.0 16.0 35.9 39.8 44.2 13.8 58.1 41.5 47.1 46.3 31.7 51.4 57.5 43.0 7.9 49.8 41.1 42.5 48.1 9.7 54.4 12.9 24.8 46.7 16.6 54.3 41.4 58.1 42.3 35.2 37.9 36.3 16.0 33.2 6.4 37.0 63.0 30.9 
51.8 31.3 32.9 10.0 38.0 12.4 91.5 76.5 44.5 41.4 48.0 48.3 52.1 0.0 16.2 50.9 48.7 25.8 84.8 79.6 57.3 46.1 75.5 50.5 43.2 87.2 46.1 33.8 41.9 87.5 94.2 51.6 51.9 45.7 32.2 90.2 53.8 75.9 51.5 16.4 19.2 50.0 31.4 46.3 54.4 20.2 30.7 52.0 46.0 14.9 86.7 58.7 31.0 30.1 58.1 80.6 47.3 18.0 28.7 25.8 
43.9 32.8 24.0 19.7 19.5 26.6 96.5 63.5 28.4 24.5 51.2 36.8 51.3 18.2 0.0 61.9 41.7 36.4 81.6 68.8 67.7 57.6 66.5 48.3 33.8 88.9 34.1 36.9 26.0 86.8 97.2 39.5 63.3 31.6 15.9 91.0 58.0 67.1 41.0 31.9 35.4 55.8 47.7 53.5 63.8 6.3 34.8 37.9 60.0 10.4 92.4 51.1 45.3 20.9 64.2 82.4 48.4 13.5 14.1 21.1 
70.2 38.8 59.4 55.5 73.7 45.8 52.0 86.9 89.4 88.4 33.1 94.2 33.2 54.8 62.7 0.0 57.5 25.6 67.6 88.4 6.8 5.1 79.4 45.3 61.4 54.2 69.3 32.1 78.7 62.1 56.6 72.6 2.3 75.0 74.3 59.2 26.6 79.1 68.1 37.2 40.0 20.6 39.1 16.4 7.6 61.0 31.6 79.2 16.0 65.4 42.9 64.3 23.5 56.6 21.4 49.2 35.6 50.9 76.0 49.3 
17.4 31.3 23.3 57.6 37.1 50.2 67.6 29.7 54.0 52.8 27.1 55.4 34.0 51.5 45.9 61.9 0.0 43.2 41.1 33.3 59.9 56.3 27.2 15.1 9.9 55.2 17.0 27.0 35.2 49.0 65.0 17.3 59.8 25.4 39.9 55.5 36.4 27.5 11.5 53.8 59.8 39.4 70.2 41.6 54.2 35.6 29.3 26.3 66.2 52.0 66.7 10.0 57.3 20.8 45.2 49.3 23.4 31.1 48.9 22.8 
53.7 15.7 38.8 32.3 48.6 21.4 67.3 73.4 63.4 64.8 29.0 71.4 29.8 28.4 37.1 29.1 44.9 0.0 68.8 76.5 31.7 21.2 69.4 36.9 43.2 65.2 49.9 17.1 55.3 68.2 71.0 54.3 27.0 53.8 49.5 68.9 31.0 69.5 51.3 16.0 21.4 25.9 28.4 21.3 28.5 35.9 14.2 59.0 25.6 39.9 61.7 52.3 14.1 34.7 33.4 58.8 29.6 26.4 50.5 27.1 
56.2 63.6 63.7 93.9 79.2 87.9 45.4 44.0 94.3 94.1 42.4 95.2 43.2 86.7 84.5 72.5 45.6 73.8 0.0 41.8 65.6 69.6 32.2 34.3 50.9 26.5 56.3 52.8 75.4 13.4 36.0 53.8 69.7 64.6 81.1 22.9 41.5 31.1 48.2 83.9 89.9 47.9 96.9 53.3 60.7 75.9 56.2 63.0 82.3 91.4 47.7 34.6 80.4 61.2 46.4 25.1 39.2 69.3 90.0 60.9 
32.6 65.5 51.6 87.4 54.8 85.8 80.5 7.2 68.3 70.7 59.8 66.5 61.7 80.1 71.3 92.4 38.2 80.6 44.1 0.0 89.5 87.9 10.3 43.0 36.3 66.7 34.7 60.0 50.2 55.0 76.9 29.4 90.7 39.5 60.2 64.2 63.6 11.2 28.1 86.8 92.7 68.4 103.4 72.0 83.8 62.5 62.4 34.5 98.8 79.1 85.3 24.4 90.6 49.5 72.0 63.2 52.8 61.6 70.7 54.3 
76.2 45.0 63.8 65.7 80.7 54.7 46.4 87.2 95.5 92.8 36.3 98.1 32.1 58.2 68.1 11.2 60.1 34.5 70.1 93.5 0.0 11.9 80.1 46.6 64.7 49.9 72.8 35.9 83.3 58.8 51.4 75.7 6.9 78.9 79.5 55.1 26.1 79.7 70.9 44.0 46.8 21.0 45.6 18.3 5.7 66.4 35.9 82.8 21.5 71.7 36.9 65.8 30.3 61.1 19.2 45.4 37.0 56.3 81.8 53.9 
72.3 33.2 56.5 50.5 69.8 39.2 55.8 85.7 88.0 85.2 36.1 92.1 33.4 48.5 62.1 9.3 57.6 25.4 71.9 90.3 14.6 0.0 79.3 45.0 59.4 57.8 67.0 29.9 75.4 64.9 60.7 70.6 5.8 72.3 70.5 62.6 28.1 79.1 66.5 32.1 34.9 21.7 34.3 16.7 11.7 57.0 28.9 76.8 12.7 60.8 47.6 63.6 18.4 53.6 24.3 52.5 35.4 47.2 71.8 46.1 
29.0 55.6 51.6 83.8 58.9 77.1 70.3 12.0 70.6 71.0 48.5 71.8 53.3 76.8 68.0 82.8 28.0 70.1 32.9 10.9 83.4 80.8 0.0 34.3 32.7 56.5 33.6 52.5 51.4 45.0 66.7 29.0 81.8 40.1 60.1 54.1 54.1 1.1 25.6 80.9 87.0 59.2 97.1 63.0 74.4 60.1 55.2 36.3 90.6 76.9 74.9 17.3 83.4 46.0 62.2 52.9 43.9 57.6 70.4 49.7 
29.8 27.0 31.2 61.2 50.7 50.4 51.6 43.2 67.9 65.0 13.8 69.6 16.9 55.5 51.4 47.2 17.3 40.0 38.8 43.9 49.0 46.6 36.0 0.0 23.6 42.0 31.6 19.8 48.5 38.4 51.4 32.5 47.6 39.8 50.9 43.3 21.7 34.1 26.7 50.8 56.8 25.6 65.4 28.9 40.9 43.1 23.0 41.3 56.3 57.7 51.8 19.2 50.2 29.4 30.5 35.8 9.7 35.4 58.4 27.2 
13.4 31.6 18.6 50.3 26.7 49.6 77.5 34.3 43.5 40.5 37.3 45.0 40.4 46.1 33.9 64.8 12.7 46.0 53.6 37.5 69.4 61.7 34.9 25.3 0.0 64.9 8.3 29.4 25.3 58.9 74.6 11.2 63.6 16.1 30.2 65.3 43.3 33.3 8.4 51.1 56.9 45.2 68.2 46.4 59.2 27.5 30.6 18.4 67.9 44.2 75.4 17.5 57.2 13.3 51.9 58.9 30.2 25.2 39.5 18.2 
69.3 64.8 76.3 94.1 92.1 86.2 15.8 69.8 107.1 106.4 41.9 108.1 41.4 88.7 92.7 57.4 55.6 67.8 29.5 70.1 51.5 60.5 59.5 45.5 69.4 0.0 72.1 53.5 90.2 13.5 10.3 71.4 55.8 80.6 92.9 5.5 34.1 55.5 65.3 81.2 86.4 39.5 90.3 44.8 46.6 84.3 56.5 80.8 70.2 97.4 22.1 52.8 73.2 71.3 33.7 6.5 40.6 75.5 100.1 68.1 
8.7 40.1 17.5 50.6 21.0 52.3 81.6 33.0 41.5 39.0 41.1 36.9 44.7 49.4 36.7 71.8 18.1 52.7 57.0 38.2 73.0 67.5 34.5 36.0 8.4 75.2 0.0 37.2 19.1 65.4 82.0 5.4 71.5 8.5 26.5 72.3 51.6 34.4 8.3 56.1 61.6 53.5 73.3 54.5 67.3 27.8 38.1 10.1 75.1 44.3 83.5 21.7 63.6 16.5 60.3 66.3 38.5 28.6 36.8 23.3 
40.7 11.2 26.3 43.6 42.7 31.4 57.6 59.4 63.1 59.6 15.7 64.0 13.9 38.4 37.6 35.4 31.4 18.0 55.0 63.0 36.8 30.0 56.5 23.8 33.6 55.7 41.6 0.0 47.7 54.0 60.9 40.6 34.2 43.0 45.4 56.4 21.0 52.5 36.6 31.1 37.2 19.3 45.5 18.3 30.7 33.6 3.3 47.1 39.2 44.3 55.4 35.6 30.8 25.3 27.5 46.9 13.8 23.6 49.9 18.7 
25.2 46.0 23.3 49.1 11.4 50.9 99.3 49.1 21.8 17.1 57.4 18.7 59.8 44.5 30.1 79.3 39.9 56.2 78.8 53.1 85.9 75.5 54.8 51.7 29.9 90.6 20.8 49.9 0.0 84.2 99.8 22.6 80.6 11.3 11.4 90.7 66.0 52.3 27.4 56.1 60.5 66.3 72.8 66.1 78.4 21.8 47.3 15.7 80.9 34.1 99.5 40.9 67.3 22.3 74.0 84.1 53.4 29.2 21.4 29.4 
61.3 61.8 68.9 96.3 85.0 88.8 31.5 56.7 105.4 102.0 44.5 103.9 43.0 89.4 87.4 65.4 52.7 69.6 16.7 57.9 60.7 67.8 48.3 40.0 59.4 17.8 67.6 57.0 85.4 0.0 22.5 63.7 64.0 73.9 88.5 9.4 38.0 44.0 57.8 84.1 89.7 44.3 95.2 49.8 54.7 81.5 57.3 73.2 77.6 96.0 35.5 44.4 78.2 67.5 40.6 14.2 40.2 73.7 96.7 65.7 
78.6 71.9 84.7 103.9 97.9 93.5 14.3 76.8 116.9 115.0 52.0 121.3 48.9 94.3 99.2 58.3 66.6 73.7 39.3 77.6 54.1 64.4 68.1 53.0 77.5 13.2 83.2 65.5 104.3 24.6 0.0 81.5 57.9 90.5 102.1 13.1 40.4 65.7 75.4 86.9 91.7 45.0 94.4 49.8 49.1 92.9 63.7 90.9 72.6 105.2 17.3 63.0 77.4 80.4 37.9 15.7 48.8 83.7 108.9 76.6 
5.0 42.5 25.9 60.5 29.9 54.8 83.7 27.2 44.8 41.0 43.5 42.9 46.9 56.0 43.0 75.6 19.9 54.3 58.6 30.0 78.1 74.7 33.8 36.8 15.9 74.9 9.0 44.5 25.2 66.6 83.6 0.0 74.8 11.3 31.2 71.1 53.4 29.8 6.0 61.2 66.8 55.8 78.4 57.3 70.1 33.3 41.9 9.4 79.2 49.7 84.0 19.3 68.2 21.7 62.1 65.8 40.3 34.0 41.6 28.2 
73.0 38.1 60.9 57.8 78.3 45.7 52.9 87.9 94.3 91.4 40.3 96.3 33.1 54.5 66.7 2.4 60.2 30.2 72.8 94.6 10.6 9.2 85.4 51.8 68.2 60.5 74.2 37.8 82.4 68.9 59.5 76.3 0.0 77.1 76.0 60.9 28.9 81.5 70.4 37.8 40.3 22.9 38.7 18.7 9.3 62.6 33.6 81.3 14.7 66.6 43.8 66.6 23.7 58.6 23.4 50.9 37.9 52.6 77.5 51.2 
16.7 39.8 22.9 51.3 18.3 53.7 91.8 37.7 32.6 28.4 49.8 29.8 53.2 48.3 33.9 76.7 27.9 55.4 65.4 42.1 83.2 76.3 40.6 44.4 18.8 81.3 11.9 45.7 12.5 78.8 94.1 13.5 80.6 0.0 20.7 80.8 59.1 41.1 16.3 57.7 62.8 60.4 75.0 60.9 73.6 25.9 43.4 6.2 79.4 41.2 91.5 29.9 67.0 19.1 67.5 74.8 46.1 29.7 31.1 26.7 
32.7 43.7 22.9 38.0 10.3 42.2 102.5 58.0 14.7 12.8 60.5 21.3 61.9 35.1 16.1 78.9 41.2 53.6 85.2 64.4 79.7 74.3 64.2 52.3 30.3 96.9 28.1 46.3 14.3 90.8 106.0 31.9 78.0 21.4 0.0 94.1 65.4 61.0 34.8 47.5 51.3 64.7 63.6 63.4 75.0 13.6 44.2 26.3 74.4 22.7 99.8 47.4 60.1 21.7 72.8 86.6 53.8 23.3 10.4 26.8 
71.2 68.0 74.2 96.3 92.0 88.8 21.5 63.8 109.0 108.7 43.0 111.5 44.0 92.8 95.5 61.1 56.3 71.4 26.0 66.5 57.2 67.5 55.7 45.2 66.1 9.9 75.3 56.7 92.4 12.8 15.6 71.8 65.4 85.3 94.7 0.0 37.9 53.1 65.1 85.0 90.3 43.6 94.7 49.0 51.6 86.1 59.5 80.6 75.2 99.8 27.3 52.1 77.5 72.7 38.4 10.3 43.0 77.7 101.7 70.0 
52.6 31.2 47.2 60.4 62.0 52.7 36.6 63.7 80.1 79.4 12.1 83.4 8.1 57.9 58.3 29.6 40.8 35.6 42.6 65.2 29.3 30.2 56.6 22.8 47.7 34.7 54.1 23.1 66.6 40.3 44.2 58.4 31.2 63.5 66.1 40.3 0.0 53.6 47.9 47.1 52.4 6.4 57.2 11.9 20.6 54.4 23.5 61.7 40.8 65.3 34.5 40.6 40.1 44.2 8.8 27.7 13.1 44.6 70.7 38.7 
29.7 57.2 50.7 81.8 57.2 79.2 73.2 12.9 71.8 71.2 48.9 72.7 53.1 80.4 69.9 81.7 30.0 71.4 31.2 11.3 82.4 80.6 3.6 37.0 35.1 59.4 36.4 52.6 55.6 44.4 66.0 30.4 82.7 45.3 61.7 57.3 55.0 0.0 26.4 81.2 87.3 58.8 97.3 62.7 74.1 60.8 55.3 37.3 90.4 77.5 74.1 17.5 83.4 46.6 61.7 52.0 43.7 58.1 71.2 50.1 
5.0 41.1 22.3 59.9 29.7 53.9 78.1 25.7 48.3 45.2 39.8 46.3 45.0 55.3 43.8 71.7 12.2 54.7 53.1 33.0 74.2 68.9 25.9 28.7 12.5 68.4 8.4 41.0 31.8 58.3 80.4 9.4 71.7 20.4 36.5 65.1 51.8 29.9 0.0 59.6 65.4 50.7 76.7 52.5 65.3 34.7 38.2 15.5 75.6 51.4 78.1 13.6 65.4 21.3 56.7 59.8 34.9 33.5 44.9 26.7 
62.6 26.4 42.8 22.0 52.3 10.4 84.1 81.8 62.2 58.6 45.8 66.8 45.5 16.7 36.6 39.4 58.7 19.7 84.3 88.5 47.1 33.2 83.6 54.5 54.0 83.9 60.3 31.8 59.8 87.0 89.1 66.0 42.2 62.4 51.8 85.1 49.3 83.5 61.2 0.0 6.1 41.9 17.2 37.1 42.1 34.4 27.8 63.7 29.9 31.2 76.9 63.6 15.1 39.6 49.1 74.9 44.7 28.0 45.1 33.0 
69.3 36.1 47.5 20.1 52.5 17.0 87.5 91.5 63.9 62.4 51.9 68.0 51.4 23.9 39.4 44.2 62.5 25.2 94.0 95.9 48.2 36.4 90.9 59.0 60.4 86.8 62.3 39.2 60.5 91.3 94.7 70.9 40.3 66.3 56.0 90.7 52.8 88.3 68.4 7.4 0.0 46.9 12.3 41.9 45.6 38.6 33.8 68.9 30.4 32.9 81.0 69.7 16.6 45.1 53.8 80.1 50.6 33.2 47.8 38.7 
55.7 28.2 44.5 57.1 65.3 48.6 39.0 67.3 82.3 77.9 15.6 81.9 13.5 52.0 59.6 20.9 39.7 28.7 52.0 71.9 21.7 22.8 62.3 29.7 45.6 43.7 56.4 22.0 66.6 47.5 48.4 56.6 26.2 60.8 66.7 47.7 9.5 63.2 51.9 44.4 47.7 0.0 51.1 5.5 15.3 52.9 21.0 63.6 34.3 62.3 36.8 44.8 34.0 44.1 8.3 33.4 16.0 42.8 69.1 37.9 
79.9 45.7 58.3 34.8 67.9 26.8 90.4 101.3 77.3 71.6 58.7 81.9 55.8 34.0 49.3 41.6 70.9 30.3 99.6 103.8 47.1 35.8 99.8 65.8 71.2 93.5 75.5 45.9 76.9 97.8 97.7 79.7 41.0 75.5 64.0 95.8 62.0 101.1 78.7 19.8 15.8 52.7 0.0 45.6 46.0 50.9 42.4 80.9 25.5 44.5 81.9 79.8 17.1 56.8 56.7 84.4 58.0 45.2 59.7 50.1 
57.6 25.3 45.1 53.2 64.0 43.3 47.4 69.5 81.9 78.5 20.9 85.5 15.5 47.7 56.2 19.8 43.0 23.2 54.2 76.0 19.7 21.4 63.8 33.7 49.0 45.9 56.7 18.6 66.7 53.3 50.7 58.9 18.8 65.3 67.0 53.8 15.2 63.0 54.6 40.8 42.5 10.0 47.6 0.0 12.7 51.1 19.2 64.6 29.1 59.3 40.4 47.9 28.5 43.7 12.0 38.7 19.2 40.8 67.1 37.0 
69.5 39.1 59.7 63.4 72.7 50.5 42.7 83.2 93.1 87.2 32.5 94.3 28.4 54.9 68.7 9.0 59.2 32.1 62.6 85.0 6.5 15.7 77.9 42.3 61.2 48.2 70.2 33.1 80.7 56.7 52.4 74.4 11.9 76.3 77.5 54.0 20.9 77.5 69.2 45.2 50.1 15.5 50.8 15.4 0.0 62.1 31.0 77.4 23.6 68.4 35.9 60.1 29.6 56.0 14.2 41.6 31.2 51.9 77.8 49.0 
34.8 31.6 17.8 25.1 17.5 26.8 93.5 57.9 28.6 24.6 46.5 33.7 48.6 20.2 9.4 63.0 35.8 36.7 76.6 67.3 69.2 60.7 63.9 45.8 31.0 89.1 29.2 35.5 24.5 82.6 95.9 34.0 64.4 30.7 17.5 88.0 57.4 62.0 35.5 35.2 42.4 54.8 52.0 52.9 63.7 0.0 31.9 32.2 60.7 16.7 89.0 44.8 46.5 14.8 61.2 77.8 44.0 10.2 16.2 16.2 
40.4 8.2 26.6 37.6 45.1 28.1 59.7 60.0 60.2 55.5 21.8 65.3 18.6 33.1 38.7 33.3 30.9 18.3 61.0 62.7 40.3 32.8 59.9 24.9 33.8 61.1 42.2 5.0 48.3 57.9 66.3 43.4 36.1 46.4 44.4 63.2 24.1 55.5 42.2 32.5 36.4 23.1 46.4 20.7 35.3 32.8 0.0 47.8 37.3 41.7 57.6 38.2 28.1 25.1 29.3 49.9 17.2 21.8 48.1 17.9 
14.5 48.2 26.2 56.1 24.0 59.4 92.3 30.2 37.5 33.5 54.3 35.8 55.9 53.3 42.7 83.9 30.6 61.1 66.3 36.8 85.7 77.1 40.5 41.3 21.0 83.7 14.0 51.0 17.8 76.5 91.2 9.6 83.5 7.2 29.6 85.2 65.6 37.9 16.0 67.2 71.0 67.4 84.6 64.8 80.9 35.7 50.1 0.0 84.4 47.4 93.1 28.7 72.4 24.5 70.3 75.3 48.6 35.7 36.7 31.9 
80.6 44.6 62.3 50.9 75.1 42.7 68.5 97.7 90.1 86.6 46.7 95.8 42.3 50.6 64.4 17.8 68.2 30.4 84.8 102.2 22.0 13.2 95.2 57.0 70.6 71.5 78.0 43.9 81.5 82.3 72.8 81.9 18.2 82.7 74.9 76.7 44.8 94.8 78.8 32.1 33.6 35.3 29.2 32.9 26.7 64.3 41.6 89.0 0.0 60.9 58.4 74.3 14.9 60.3 37.0 65.0 47.0 51.7 73.9 52.7 
50.9 40.6 33.5 14.9 27.8 27.2 102.1 77.1 32.5 28.4 59.3 40.2 59.3 16.5 14.6 68.5 54.7 41.9 93.8 80.9 73.6 63.6 79.2 59.1 48.3 98.0 47.4 44.4 38.6 97.7 110.0 52.5 69.8 45.7 26.7 101.1 65.6 81.6 54.5 35.8 36.9 67.0 48.6 60.0 69.2 21.5 46.0 48.6 61.0 0.0 99.2 61.4 46.0 31.2 70.6 90.8 56.8 22.3 15.7 30.6 
82.0 62.7 80.3 93.5 95.8 81.2 9.2 87.8 118.2 113.0 45.3 121.1 45.5 90.3 97.4 47.4 70.1 62.7 49.9 86.9 40.3 51.9 76.7 55.3 79.5 25.8 84.1 59.9 103.3 35.9 20.5 87.8 45.7 94.2 104.7 29.5 36.9 78.4 79.5 81.8 82.5 39.2 83.8 42.2 36.5 91.8 58.3 94.3 61.6 102.9 0.0 67.3 65.5 78.3 28.6 22.7 46.1 79.1 105.3 73.2 
21.2 38.5 33.8 66.9 45.9 63.9 65.0 23.2 63.9 60.4 32.1 59.9 37.6 60.2 54.0 66.0 12.2 55.7 37.9 26.9 67.8 67.8 19.4 23.7 19.6 57.5 23.8 36.9 41.6 44.8 63.0 21.2 66.9 34.1 50.2 52.9 43.7 22.5 15.5 65.5 72.8 48.8 79.9 50.1 61.9 48.7 42.3 29.3 77.1 65.0 68.2 0.0 66.4 30.1 49.3 47.6 28.8 41.0 57.0 32.8 
66.2 29.8 51.8 38.6 60.7 24.2 74.3 88.7 77.1 72.9 42.8 81.5 40.7 34.1 48.0 23.9 58.1 18.3 80.8 91.6 32.7 22.1 86.6 50.6 62.1 77.4 67.1 32.3 72.0 78.5 81.4 70.7 25.5 67.9 63.4 80.7 41.1 86.3 67.0 19.6 19.3 37.4 19.2 28.7 31.1 46.5 31.2 72.8 17.3 46.4 66.0 69.2 0.0 47.9 39.6 67.2 42.0 38.1 59.1 40.4 
25.4 22.8 5.1 36.6 22.0 33.1 80.5 43.5 35.9 36.4 34.4 41.6 37.7 32.4 21.5 61.2 21.8 38.1 62.6 52.3 64.4 54.2 46.5 29.7 17.4 75.4 18.4 27.5 24.6 69.9 82.7 26.3 61.5 22.7 24.4 73.8 47.1 50.0 21.6 44.2 49.4 45.9 59.7 48.3 56.7 17.3 25.7 28.6 61.3 34.3 80.6 30.7 51.5 0.0 52.0 64.9 32.2 12.3 29.1 7.6 
61.2 36.3 52.5 65.5 72.7 56.8 36.0 68.4 91.2 85.6 23.1 91.3 18.2 58.8 66.2 23.4 50.0 33.7 50.3 75.4 20.5 28.4 62.5 34.1 53.1 37.8 62.8 28.7 75.7 45.0 39.5 62.4 27.1 69.0 75.2 40.9 11.1 66.1 58.8 50.6 57.1 10.5 58.5 16.9 15.3 64.5 29.6 74.6 38.6 70.7 30.2 51.0 44.0 54.1 0.0 28.1 21.8 51.1 77.4 46.0 
64.3 58.5 66.7 87.2 85.5 76.7 17.9 62.8 105.4 99.2 34.9 105.0 36.9 85.1 82.7 49.5 50.8 60.3 28.1 65.3 49.5 54.0 56.6 37.3 63.2 7.8 67.5 50.9 88.2 17.1 19.4 69.9 55.7 76.0 86.8 10.8 28.5 52.5 61.4 78.5 83.5 36.2 84.9 42.9 45.1 79.9 54.1 76.9 65.7 93.5 22.9 52.0 67.3 65.0 29.7 0.0 34.0 68.9 93.7 61.6 
