10.3 95.5 92.9 51.5 100.8 17.3 76.9 57.8 42.2 72.5 49.3 53.7 88.8 25.3 80.9 70.8 32.8 101.7 0.0 82.3 56.5 36.0 28.5 15.6 32.7 73.6 40.4 42.1 15.1 63.7 51.4 84.1 49.7 43.9 85.9 60.4 47.7 59.0 107.0 4.6 55.8 5.3 45.7 42.5 90.9 89.3 68.4 44.2 60.4 48.9 70.2 65.2 52.6 84.5 84.6 77.8 71.9 73.0 86.7 47.2 
83.7 69.1 48.9 82.8 77.2 89.2 31.7 109.9 49.6 27.9 43.5 47.2 23.4 64.4 28.0 24.6 92.7 76.8 86.4 0.0 42.9 48.4 59.6 90.7 49.6 58.3 42.1 70.6 67.3 20.3 31.2 26.6 49.5 54.3 77.1 99.6 103.4 34.0 70.8 83.2 75.4 86.2 58.2 57.3 49.1 10.3 19.3 94.0 104.1 104.9 12.3 77.9 47.4 66.4 20.4 62.0 24.2 54.7 48.8 38.7 
58.0 45.4 34.3 42.2 50.7 56.1 20.0 68.5 44.3 49.7 44.5 9.0 33.4 47.2 62.4 25.5 79.8 52.5 56.6 47.1 0.0 39.7 48.9 70.1 31.2 23.5 25.4 29.0 43.0 24.6 31.6 62.0 8.0 14.4 42.4 56.7 62.2 9.0 53.2 55.1 32.5 58.2 61.0 17.1 34.7 53.1 23.5 52.7 61.3 63.8 36.3 35.9 56.0 35.2 58.1 28.4 20.9 21.0 30.6 40.1 
40.3 85.6 73.8 61.9 87.6 43.8 47.8 83.9 7.7 34.8 11.5 35.8 60.4 14.8 46.4 45.1 43.6 89.3 37.6 49.4 41.1 0.0 11.5 42.3 10.7 62.9 14.2 47.4 22.5 33.0 17.3 48.1 37.7 36.0 80.7 76.6 71.7 36.4 92.2 38.1 59.8 40.8 22.0 37.3 71.7 54.2 39.1 64.3 79.1 73.3 36.1 67.4 21.1 74.8 48.6 67.8 45.3 60.7 68.4 11.2 
34.8 91.1 85.7 62.4 98.8 41.3 59.0 81.5 15.2 46.4 19.4 47.0 69.4 11.3 54.6 56.8 31.2 100.5 33.4 64.2 50.0 12.3 0.0 31.8 17.7 71.4 24.1 50.8 18.6 44.5 28.8 56.5 45.5 42.5 88.2 78.0 70.3 46.8 102.0 31.7 64.3 33.7 18.9 43.1 82.1 64.8 50.6 64.0 79.7 71.8 47.3 72.7 24.1 83.3 57.9 76.2 56.6 69.5 78.6 21.2 
27.0 112.8 106.1 69.0 113.9 30.0 86.8 70.1 48.7 79.0 54.8 67.6 100.1 32.9 85.0 84.5 20.0 116.6 16.6 92.9 75.0 43.7 32.0 0.0 42.7 88.6 50.7 57.8 27.1 73.7 59.4 88.1 64.0 58.5 101.4 74.9 60.6 71.5 121.8 19.5 71.5 17.9 44.3 57.4 104.8 96.5 79.1 58.4 74.3 61.6 78.4 80.9 53.6 99.8 89.7 92.9 83.6 87.8 100.7 52.9 
38.0 77.1 64.9 49.3 81.1 38.9 44.0 72.0 20.2 42.2 19.2 29.0 54.2 15.2 54.2 39.7 51.2 83.0 33.5 53.6 34.2 11.2 22.1 46.5 0.0 53.7 8.0 36.7 17.7 31.2 19.2 54.5 27.9 25.6 70.9 66.2 62.4 29.8 84.3 33.6 49.1 36.6 32.5 26.7 64.9 56.9 36.3 54.5 68.9 64.0 37.6 56.8 31.6 65.6 53.9 58.5 41.0 51.7 61.2 18.6 
72.9 23.9 24.6 40.3 27.7 67.1 35.1 66.9 66.2 71.8 66.9 32.8 43.4 67.4 80.6 38.3 100.6 28.2 77.1 62.1 28.0 65.9 74.5 93.3 53.8 0.0 48.7 34.9 62.4 44.5 54.7 81.5 25.9 30.3 19.5 51.3 63.4 30.0 33.5 71.1 27.9 73.9 84.5 31.1 23.4 68.5 40.8 54.4 56.7 64.6 55.5 24.3 79.5 11.9 76.7 4.9 34.1 3.6 19.1 63.5 
44.7 69.2 57.8 52.2 73.1 44.3 34.5 77.3 18.0 37.8 15.5 21.9 48.7 22.7 49.7 33.0 56.4 76.9 41.4 46.1 26.8 15.9 28.5 53.7 11.0 52.7 0.0 37.4 25.3 23.3 13.4 49.7 24.0 23.5 66.9 67.8 66.1 22.6 78.1 41.0 48.3 44.1 35.7 25.4 58.0 50.0 28.3 57.6 71.0 67.7 30.5 55.1 32.2 60.6 48.3 53.7 33.2 46.5 54.5 16.9 
37.5 58.1 61.3 11.8 56.8 36.3 52.6 42.2 56.4 73.3 56.3 27.4 64.8 47.7 84.2 50.6 72.6 61.9 46.7 72.5 32.3 49.5 55.6 58.4 40.7 39.2 40.6 0.0 35.3 50.7 50.0 85.5 21.4 16.3 44.0 30.5 33.2 37.0 68.0 38.7 14.0 41.1 68.5 13.4 56.5 80.4 51.5 23.7 34.2 34.7 61.9 23.3 68.3 44.3 82.8 38.1 49.9 35.6 52.0 54.1 
19.7 86.4 81.2 47.3 90.4 20.5 60.8 61.3 31.6 56.3 33.0 37.2 70.1 15.5 69.2 57.3 39.7 93.4 18.7 69.7 44.3 25.9 19.9 29.6 17.7 66.7 28.5 37.0 0.0 48.6 36.7 70.5 37.1 32.1 76.8 60.1 51.6 44.6 95.2 16.0 49.3 18.9 37.6 31.4 77.8 74.5 53.4 45.5 61.4 53.1 55.3 58.4 41.7 73.9 70.6 66.9 57.2 61.3 73.6 33.5 
64.5 60.4 45.9 65.1 65.5 67.3 18.8 90.3 34.5 26.1 31.0 26.2 23.8 45.3 35.1 13.9 78.5 69.2 68.7 21.1 27.8 35.1 47.3 76.7 35.5 47.4 27.0 51.7 53.3 0.0 16.5 37.5 30.0 34.3 64.1 80.3 83.2 15.6 65.8 64.1 56.8 67.2 48.9 37.3 43.6 29.7 6.4 73.9 84.6 84.8 11.7 60.5 40.3 54.7 33.4 49.0 14.2 41.1 41.5 26.5 
56.6 73.5 61.4 64.9 77.4 57.8 33.5 90.5 15.0 26.3 11.9 31.1 40.6 33.0 36.0 27.6 61.4 82.5 53.3 34.3 32.4 19.4 33.0 61.0 19.5 57.1 16.2 50.3 38.7 18.4 0.0 36.2 33.3 34.7 74.0 80.5 79.5 25.0 80.3 52.7 59.6 55.6 32.7 37.2 58.7 37.8 22.9 70.9 83.9 81.1 19.0 65.4 25.2 66.1 34.9 59.6 30.1 51.9 56.0 10.1 
89.5 94.4 75.2 101.5 102.8 91.7 52.8 127.2 46.7 19.7 42.2 62.4 48.5 62.2 5.9 49.1 84.7 100.7 88.1 28.9 66.4 51.2 61.5 92.3 56.5 81.9 51.5 88.3 71.5 41.7 40.8 0.0 66.5 69.5 100.9 115.9 115.8 53.1 97.3 86.3 93.5 88.9 46.7 72.2 75.3 20.6 40.7 107.1 119.7 117.4 26.0 97.9 35.5 90.9 6.4 85.7 48.0 78.0 74.6 36.9 
48.0 50.4 42.1 34.0 50.4 45.9 30.6 65.2 44.4 53.7 41.7 9.9 41.6 46.2 65.5 31.1 73.6 55.6 50.5 54.0 10.3 39.4 47.3 66.5 28.4 26.0 28.2 25.0 41.0 32.2 36.7 71.2 0.0 6.4 43.0 50.3 54.6 15.6 58.0 48.0 27.0 51.1 59.7 9.1 41.2 59.5 30.2 45.1 54.6 56.1 41.6 32.1 56.1 37.7 63.1 30.7 28.6 24.3 36.9 40.4 
40.9 55.6 51.0 28.9 56.5 39.4 33.7 59.5 43.3 57.9 42.7 11.1 46.9 40.0 66.4 35.0 72.0 62.2 47.7 58.6 16.7 37.3 46.0 62.6 26.3 34.8 26.0 18.8 36.3 37.4 38.1 70.4 8.2 0.0 45.8 46.4 49.1 21.1 63.2 41.9 24.9 45.0 58.0 3.0 47.3 64.1 35.4 39.7 50.4 50.7 45.5 31.6 55.7 41.8 66.6 34.8 34.6 29.3 42.9 40.4 
82.1 21.3 40.0 40.9 21.4 79.4 50.9 67.5 86.6 93.1 82.8 49.5 59.8 86.5 100.3 61.4 113.1 23.2 86.5 81.2 45.0 85.0 90.3 104.0 72.7 20.2 67.7 48.1 80.6 67.5 75.0 102.2 47.9 49.7 0.0 47.8 64.1 49.5 30.3 82.7 31.6 85.1 102.7 45.6 34.2 87.1 60.2 56.6 53.2 64.9 74.9 23.1 98.4 11.4 96.0 15.2 53.2 22.9 31.5 82.4 
52.0 66.7 80.0 21.9 65.4 48.6 79.4 18.0 83.2 102.4 84.1 57.5 92.2 73.6 115.8 80.5 91.7 71.8 64.3 102.9 58.4 81.3 80.9 77.4 66.7 53.6 71.2 33.2 63.0 85.1 84.8 116.0 50.6 49.0 51.6 0.0 18.8 65.6 77.9 55.9 24.9 56.9 96.6 43.6 74.6 109.7 80.3 16.5 5.5 19.0 91.8 27.2 97.8 54.8 113.1 51.7 77.2 53.9 70.4 84.3 
41.9 85.4 89.9 29.9 80.8 35.6 84.6 12.7 81.0 103.1 80.3 63.9 96.7 63.8 113.0 85.1 80.0 89.3 48.5 108.1 62.3 73.5 72.0 60.7 65.7 66.4 68.6 37.7 56.0 87.7 80.9 118.1 56.6 52.2 65.3 21.6 0.0 70.2 93.3 43.1 35.5 43.3 89.3 46.1 86.7 112.9 84.6 9.5 15.5 1.5 93.9 41.5 92.6 69.3 113.9 65.0 83.2 65.3 82.2 81.1 
61.2 46.6 35.8 51.5 52.7 59.2 15.3 77.9 38.1 42.0 35.3 13.5 26.4 47.4 50.7 15.2 81.7 57.9 61.1 34.8 11.7 39.3 49.5 72.3 32.9 33.7 26.7 38.9 49.5 18.4 28.0 56.0 19.4 22.5 51.3 69.8 73.8 0.0 56.0 58.3 41.5 61.4 56.5 24.2 35.3 44.1 14.6 60.7 70.1 71.7 27.3 44.9 50.2 41.1 49.1 34.8 13.7 27.0 32.0 34.4 
104.8 13.2 27.4 72.5 14.8 101.2 52.0 98.8 93.7 93.6 95.1 60.9 50.4 102.4 100.7 58.8 132.3 10.7 108.1 71.6 54.9 96.3 102.6 126.5 88.5 37.2 78.6 70.8 99.1 70.7 83.9 98.5 62.3 67.3 33.1 78.6 94.9 59.9 0.0 104.6 58.6 107.5 112.5 64.5 22.3 79.2 59.9 85.1 83.4 94.3 73.7 51.7 105.4 24.1 91.3 29.9 51.7 33.9 24.3 90.1 
4.9 94.1 89.5 46.6 98.1 13.0 75.1 53.0 45.2 76.2 48.8 50.8 85.7 25.7 84.2 73.2 34.5 101.8 4.8 87.1 55.6 38.9 35.7 23.6 38.4 71.4 44.5 42.4 17.1 64.5 52.8 89.7 49.5 45.4 83.3 59.1 43.9 59.4 106.0 0.0 52.2 3.1 49.5 40.3 89.2 90.5 68.5 39.7 55.8 44.3 71.3 61.6 55.8 81.8 86.5 75.1 71.5 70.8 84.9 49.3 
53.8 46.5 57.0 14.0 49.0 47.4 53.0 39.2 64.1 83.1 64.8 33.6 65.1 58.2 94.8 56.7 87.5 54.9 60.5 75.4 37.3 60.1 67.4 72.8 50.1 32.6 49.4 18.8 52.7 58.7 60.5 96.4 27.6 26.8 33.7 27.3 38.6 45.3 60.9 56.1 0.0 54.4 81.4 22.8 51.2 85.6 56.1 26.7 30.0 36.7 68.4 9.4 80.2 34.4 90.1 29.6 52.4 29.9 46.8 65.2 
8.6 94.7 94.6 51.2 98.7 11.1 78.7 54.8 48.6 78.1 52.8 55.9 87.8 28.9 86.5 76.2 37.5 105.7 9.0 86.8 61.4 41.3 34.5 21.8 37.8 74.0 44.5 43.0 19.7 70.3 59.0 93.7 54.4 49.8 88.8 58.3 45.0 63.1 108.6 8.0 56.0 0.0 51.1 43.2 92.3 93.5 71.6 40.5 56.6 44.5 74.2 63.8 57.8 84.6 89.3 77.9 74.7 73.7 87.9 52.0 
57.5 105.2 92.6 81.6 112.0 59.7 68.3 99.9 22.2 39.3 26.5 56.7 74.6 29.1 45.2 61.1 38.2 114.7 47.5 60.6 64.9 25.6 20.2 48.1 34.9 88.6 37.2 70.4 41.0 51.1 34.3 48.2 64.3 59.8 105.1 96.7 90.2 60.2 112.6 52.4 82.5 54.6 0.0 59.2 91.2 60.4 55.3 82.9 98.5 90.7 47.0 89.3 11.4 96.3 50.0 89.4 62.8 82.1 88.3 22.6 
40.2 55.2 50.2 24.9 55.1 39.3 36.2 53.3 45.4 59.3 42.3 18.1 54.5 41.6 69.6 41.6 67.7 63.2 46.6 58.4 19.1 37.5 43.4 61.1 28.5 31.7 28.4 14.5 35.7 39.0 40.4 73.1 13.9 4.9 47.8 44.8 50.4 27.4 65.4 41.3 25.6 45.5 59.2 0.0 49.2 67.1 38.4 36.7 47.5 47.6 48.4 30.1 57.4 42.5 69.4 35.5 37.6 30.5 44.8 42.4 
87.5 19.1 4.7 63.9 26.6 89.0 30.6 92.0 75.7 68.7 70.9 43.6 29.5 81.1 78.9 35.7 114.4 27.1 90.9 50.4 35.4 75.5 84.0 107.3 67.6 24.7 61.7 56.6 78.8 43.6 59.8 78.2 43.8 48.5 38.2 78.5 90.9 39.8 23.3 91.3 51.7 93.7 93.9 53.9 0.0 58.0 37.7 77.5 80.1 87.9 51.4 47.5 83.6 22.9 69.5 23.1 29.5 21.3 4.5 68.7 
96.3 80.0 56.5 93.3 82.7 95.5 39.0 122.2 54.0 25.4 49.1 58.1 34.0 71.9 27.0 35.0 94.6 82.5 90.4 14.4 54.9 55.2 68.2 98.5 59.1 71.6 53.7 82.0 79.3 30.3 39.4 23.6 60.6 68.0 91.3 110.6 114.4 45.7 80.6 91.2 88.4 95.0 63.4 69.3 58.2 0.0 29.5 103.7 114.1 114.5 19.5 88.2 49.0 76.3 14.3 72.1 34.5 64.9 58.1 43.5 
72.4 54.2 37.4 63.9 61.9 72.4 10.9 92.5 38.7 33.1 37.3 28.9 17.5 51.8 43.5 5.3 82.7 64.0 70.5 20.5 26.6 39.8 54.4 82.1 37.7 41.7 29.7 52.6 53.5 8.9 26.8 43.9 35.1 36.3 64.1 80.7 86.2 15.3 62.5 72.1 58.9 73.7 60.0 38.9 40.2 31.3 0.0 75.1 84.8 86.1 14.8 58.8 46.6 50.3 35.9 45.0 8.2 37.3 35.8 32.9 
37.1 76.8 79.8 18.2 76.2 34.4 73.6 16.6 71.7 96.2 73.6 51.5 85.5 58.8 104.6 75.4 78.8 81.5 48.2 97.6 56.4 67.6 64.9 59.6 55.4 55.7 61.4 24.0 48.7 78.6 74.7 108.0 47.2 41.2 57.9 19.5 14.5 64.2 89.0 42.7 31.7 44.1 84.0 37.8 80.3 103.8 77.7 0.0 16.2 11.0 84.7 33.6 85.3 61.0 105.0 56.3 73.6 56.1 73.0 73.1 
54.6 72.1 83.3 26.0 70.0 48.5 81.1 14.2 86.2 107.3 88.4 61.1 96.4 76.4 115.7 85.5 93.1 77.9 61.5 105.9 65.4 81.5 82.4 75.0 71.3 58.8 75.9 36.9 65.5 86.6 85.6 120.7 55.0 51.5 54.5 6.5 19.9 71.9 84.3 58.5 30.0 58.2 100.3 50.8 83.2 115.1 88.9 17.5 0.0 15.3 95.9 32.7 100.3 60.3 117.0 57.3 82.0 59.3 75.8 87.2 
43.0 84.3 93.1 27.6 82.4 36.5 83.3 8.8 79.1 103.4 81.8 62.7 101.1 66.6 114.0 89.0 81.5 86.7 50.7 106.4 67.8 76.6 76.4 63.0 65.9 65.3 71.7 39.2 53.2 88.0 85.1 121.1 58.0 52.0 69.0 24.0 3.3 73.5 95.8 48.8 40.6 46.8 94.4 50.9 92.1 114.8 86.7 15.2 15.8 0.0 95.4 42.5 94.1 70.4 115.5 66.2 84.7 66.6 83.5 82.7 
74.5 70.5 51.6 76.4 77.6 74.5 26.4 101.8 37.2 20.9 31.2 38.2 26.4 54.0 24.6 20.7 81.5 78.1 70.5 16.9 36.9 40.6 50.0 81.0 38.4 60.0 33.8 66.0 58.1 11.8 19.1 26.7 45.7 47.1 78.9 96.0 97.2 28.2 76.6 74.7 71.0 79.0 50.8 48.6 52.3 22.4 16.3 86.4 96.3 97.5 0.0 72.2 36.7 65.1 21.7 59.7 22.5 52.0 50.1 26.6 
62.1 43.5 49.4 19.6 41.3 56.5 54.3 43.7 71.6 86.7 72.6 42.6 67.7 70.9 97.6 57.1 94.6 44.4 68.9 80.4 38.2 70.9 77.3 85.0 61.7 27.3 59.6 27.6 60.7 63.6 65.7 100.7 35.9 36.0 23.3 31.9 43.0 45.8 52.2 64.6 11.6 67.5 93.0 33.4 48.3 90.7 62.7 35.1 36.8 45.0 75.9 0.0 87.3 27.9 94.0 24.5 54.0 27.2 43.3 72.0 
60.5 99.6 83.4 81.3 106.3 64.2 59.1 101.9 21.0 25.5 19.3 55.3 62.3 32.8 30.3 53.7 47.8 104.3 53.3 51.0 60.0 24.4 28.7 54.0 34.7 80.8 32.7 70.7 46.5 44.3 28.6 39.5 57.3 60.4 99.5 101.7 94.3 54.1 109.6 60.0 83.8 60.6 11.5 59.3 84.0 52.0 46.7 85.7 103.9 95.5 40.8 89.4 0.0 91.0 38.6 84.4 54.5 76.8 81.1 15.9 
80.2 14.5 25.2 46.9 12.9 78.8 42.2 70.9 80.7 82.4 79.1 42.0 48.1 83.5 93.4 50.7 113.4 19.6 86.8 69.2 39.8 77.4 83.8 104.6 65.7 13.8 61.4 48.0 76.2 55.7 66.8 92.4 37.8 42.1 11.4 58.4 73.3 41.8 28.5 85.8 36.7 87.5 96.4 44.6 26.6 79.0 54.6 63.9 62.1 74.5 69.7 31.2 94.0 0.0 85.7 7.0 42.9 14.2 20.0 75.1 
88.6 89.0 69.0 97.2 96.0 91.7 50.6 125.7 43.3 19.0 43.1 61.0 45.3 65.4 9.8 43.1 89.3 93.3 88.5 20.6 60.5 49.8 58.8 91.1 54.1 76.8 50.3 85.9 71.0 38.1 38.0 7.8 63.3 71.1 99.2 115.4 116.9 51.2 93.2 90.0 94.1 94.2 51.5 70.7 74.4 16.3 37.4 109.5 118.9 117.6 25.9 95.8 40.7 88.9 0.0 80.7 42.8 73.2 69.0 37.3 
74.1 18.5 28.2 43.5 23.1 71.3 38.7 69.6 70.3 77.0 72.3 37.1 44.9 74.8 88.3 46.1 107.6 23.7 79.2 65.7 31.8 69.9 78.1 95.1 59.6 9.0 55.9 38.4 69.5 49.9 64.1 89.7 32.2 35.5 18.4 53.8 65.7 35.1 34.9 75.4 32.5 79.5 93.8 39.0 24.9 74.2 47.4 59.0 61.2 66.8 60.3 25.0 86.1 11.5 81.3 0.0 38.0 7.8 19.3 68.4 
